NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;3;101;3:37.214;0;B;33.493;0;1:20.654;0;1:43.067;0;225.8;6:15:03.910;22:15:03.910;0:33.493;1:20.654;1:43.067;333.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.493;80.654;103.067;
007;3;102;4:47.403;0;;1:47.698;0;1:21.934;0;1:37.771;0;170.7;6:19:51.313;22:19:51.313;1:47.698;1:21.934;1:37.771;332.9;Ross GUNN;0:01:24.124;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;107.698;81.934;97.771;
007;3;103;3:33.228;0;;33.883;0;1:21.134;0;1:38.211;0;230.1;6:23:24.541;22:23:24.541;0:33.883;1:21.134;1:38.211;330.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.883;81.134;98.211;
007;3;104;3:37.655;0;;35.738;0;1:22.350;0;1:39.567;0;225.4;6:27:02.196;22:27:02.196;0:35.738;1:22.350;1:39.567;308.2;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.738;82.350;99.567;
007;3;105;3:33.809;0;;33.828;0;1:21.009;0;1:38.972;0;229.4;6:30:36.005;22:30:36.005;0:33.828;1:21.009;1:38.972;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.828;81.009;98.972;
007;3;106;3:32.261;0;;33.574;0;1:20.896;0;1:37.791;0;231.1;6:34:08.266;22:34:08.266;0:33.574;1:20.896;1:37.791;329.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.574;80.896;97.791;
007;3;107;3:31.307;0;;33.498;0;1:20.895;0;1:36.914;0;232.1;6:37:39.573;22:37:39.573;0:33.498;1:20.895;1:36.914;330.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.498;80.895;96.914;
007;3;108;3:32.981;0;;33.909;0;1:20.963;0;1:38.109;0;230.3;6:41:12.554;22:41:12.554;0:33.909;1:20.963;1:38.109;321.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.909;80.963;98.109;
007;3;109;3:31.926;0;;33.727;0;1:21.026;0;1:37.173;0;231.5;6:44:44.480;22:44:44.480;0:33.727;1:21.026;1:37.173;329.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.727;81.026;97.173;
007;3;110;3:31.920;0;;33.645;0;1:20.711;0;1:37.564;0;231.5;6:48:16.400;22:48:16.400;0:33.645;1:20.711;1:37.564;329.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.645;80.711;97.564;
007;3;111;3:31.391;0;;33.389;0;1:20.519;0;1:37.483;0;232.1;6:51:47.791;22:51:47.791;0:33.389;1:20.519;1:37.483;333.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.389;80.519;97.483;
007;3;112;3:30.828;0;;33.424;0;1:20.450;0;1:36.954;0;232.7;6:55:18.619;22:55:18.619;0:33.424;1:20.450;1:36.954;337.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.424;80.450;96.954;
007;3;113;3:38.684;0;B;34.118;0;1:20.669;0;1:43.897;0;224.3;6:58:57.303;22:58:57.303;0:34.118;1:20.669;1:43.897;333.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.118;80.669;103.897;
007;1;114;5:20.745;0;;2:09.744;0;1:29.534;0;1:41.467;0;152.9;7:04:18.048;23:04:18.048;2:09.744;1:29.534;1:41.467;276.0;Harry TINCKNELL;0:01:31.237;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;129.744;89.534;101.467;
007;1;115;3:34.567;0;;33.587;0;1:21.881;0;1:39.099;0;228.6;7:07:52.615;23:07:52.615;0:33.587;1:21.881;1:39.099;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.587;81.881;99.099;
007;1;116;3:30.757;0;;33.315;0;1:20.812;0;1:36.630;0;232.7;7:11:23.372;23:11:23.372;0:33.315;1:20.812;1:36.630;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.315;80.812;96.630;
007;1;117;3:41.873;0;B;33.102;0;1:22.511;0;1:46.260;0;221.1;7:15:05.245;23:15:05.245;0:33.102;1:22.511;1:46.260;333.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.102;82.511;106.260;
007;1;118;4:36.234;0;;1:28.533;0;1:25.589;0;1:42.112;0;177.6;7:19:41.479;23:19:41.479;1:28.533;1:25.589;1:42.112;320.1;Harry TINCKNELL;0:00:56.563;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;88.533;85.589;102.112;
007;1;119;3:35.496;0;;34.419;0;1:21.755;0;1:39.322;0;227.6;7:23:16.975;23:23:16.975;0:34.419;1:21.755;1:39.322;333.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.419;81.755;99.322;
007;1;120;3:33.234;0;;33.655;0;1:20.744;0;1:38.835;0;230.0;7:26:50.209;23:26:50.209;0:33.655;1:20.744;1:38.835;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.655;80.744;98.835;
007;1;121;3:32.371;0;;34.065;0;1:21.193;0;1:37.113;0;231.0;7:30:22.580;23:30:22.580;0:34.065;1:21.193;1:37.113;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.065;81.193;97.113;
007;1;122;3:30.438;0;;33.387;0;1:20.597;0;1:36.454;0;233.1;7:33:53.018;23:33:53.018;0:33.387;1:20.597;1:36.454;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.387;80.597;96.454;
007;1;123;3:30.770;0;;33.444;0;1:20.493;0;1:36.833;0;232.7;7:37:23.788;23:37:23.788;0:33.444;1:20.493;1:36.833;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.444;80.493;96.833;
007;1;124;3:35.672;0;;34.487;0;1:21.283;0;1:39.902;0;227.4;7:40:59.460;23:40:59.460;0:34.487;1:21.283;1:39.902;326.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.487;81.283;99.902;
007;1;125;3:30.354;0;;33.209;0;1:20.764;0;1:36.381;0;233.2;7:44:29.814;23:44:29.814;0:33.209;1:20.764;1:36.381;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.209;80.764;96.381;
007;1;126;3:29.745;0;;33.104;0;1:20.384;0;1:36.257;0;233.9;7:47:59.559;23:47:59.559;0:33.104;1:20.384;1:36.257;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.104;80.384;96.257;
007;1;127;3:31.414;0;;34.200;0;1:20.402;0;1:36.812;0;232.0;7:51:30.973;23:51:30.973;0:34.200;1:20.402;1:36.812;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.200;80.402;96.812;
007;1;128;3:29.736;0;;33.120;0;1:20.461;0;1:36.155;0;233.9;7:55:00.709;23:55:00.709;0:33.120;1:20.461;1:36.155;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.120;80.461;96.155;
007;1;129;3:38.433;0;B;34.031;0;1:20.379;0;1:44.023;0;224.6;7:58:39.142;23:58:39.142;0:34.031;1:20.379;1:44.023;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.031;80.379;104.023;
007;1;130;4:40.540;0;;1:40.740;0;1:21.016;0;1:38.784;0;174.9;8:03:19.682;00:03:19.682;1:40.740;1:21.016;1:38.784;331.8;Harry TINCKNELL;0:01:17.603;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;100.740;81.016;98.784;
007;1;131;3:36.053;0;;34.270;0;1:21.221;0;1:40.562;0;227.0;8:06:55.735;00:06:55.735;0:34.270;1:21.221;1:40.562;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.270;81.221;100.562;
007;1;132;3:34.464;0;;34.598;0;1:21.787;0;1:38.079;0;228.7;8:10:30.199;00:10:30.199;0:34.598;1:21.787;1:38.079;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.598;81.787;98.079;
007;1;133;3:31.091;0;;33.466;0;1:20.525;0;1:37.100;0;232.4;8:14:01.290;00:14:01.290;0:33.466;1:20.525;1:37.100;333.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.466;80.525;97.100;
007;1;134;3:30.807;0;;33.575;0;1:20.524;0;1:36.708;0;232.7;8:17:32.097;00:17:32.097;0:33.575;1:20.524;1:36.708;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.575;80.524;96.708;
007;1;135;3:32.396;0;;33.958;0;1:20.599;0;1:37.839;0;231.0;8:21:04.493;00:21:04.493;0:33.958;1:20.599;1:37.839;332.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.958;80.599;97.839;
007;1;136;3:30.488;0;;33.200;0;1:20.588;0;1:36.700;0;233.0;8:24:34.981;00:24:34.981;0:33.200;1:20.588;1:36.700;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.200;80.588;96.700;
007;1;137;3:30.708;0;;33.666;0;1:20.392;0;1:36.650;0;232.8;8:28:05.689;00:28:05.689;0:33.666;1:20.392;1:36.650;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.666;80.392;96.650;
007;1;138;3:30.394;0;;33.068;0;1:20.304;0;1:37.022;0;233.2;8:31:36.083;00:31:36.083;0:33.068;1:20.304;1:37.022;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.068;80.304;97.022;
007;1;139;3:30.352;0;;33.178;0;1:19.919;1;1:37.255;0;233.2;8:35:06.435;00:35:06.435;0:33.178;1:19.919;1:37.255;333.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.178;79.919;97.255;
007;1;140;3:32.517;0;;34.074;0;1:20.961;0;1:37.482;0;230.8;8:38:38.952;00:38:38.952;0:34.074;1:20.961;1:37.482;333.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.074;80.961;97.482;
007;1;141;3:37.870;0;B;34.169;0;1:20.992;0;1:42.709;0;225.2;8:42:16.822;00:42:16.822;0:34.169;1:20.992;1:42.709;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.169;80.992;102.709;
007;1;142;4:42.946;0;;1:42.063;0;1:21.987;0;1:38.896;0;173.4;8:46:59.768;00:46:59.768;1:42.063;1:21.987;1:38.896;327.8;Harry TINCKNELL;0:01:17.216;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;102.063;81.987;98.896;
007;1;143;3:33.060;0;;34.295;0;1:21.152;0;1:37.613;0;230.2;8:50:32.828;00:50:32.828;0:34.295;1:21.152;1:37.613;328.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.295;81.152;97.613;
007;1;144;3:32.143;0;;33.467;0;1:20.832;0;1:37.844;0;231.2;8:54:04.971;00:54:04.971;0:33.467;1:20.832;1:37.844;328.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.467;80.832;97.844;
007;1;145;3:34.408;0;;34.399;0;1:21.001;0;1:39.008;0;228.8;8:57:39.379;00:57:39.379;0:34.399;1:21.001;1:39.008;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.399;81.001;99.008;
007;1;146;3:31.095;0;;33.208;0;1:20.789;0;1:37.098;0;232.4;9:01:10.474;01:01:10.474;0:33.208;1:20.789;1:37.098;328.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.208;80.789;97.098;
007;1;147;3:33.190;0;;33.471;0;1:21.289;0;1:38.430;0;230.1;9:04:43.664;01:04:43.664;0:33.471;1:21.289;1:38.430;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.471;81.289;98.430;
007;1;148;3:34.310;0;;33.570;0;1:20.752;0;1:39.988;0;228.9;9:08:17.974;01:08:17.974;0:33.570;1:20.752;1:39.988;329.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.570;80.752;99.988;
007;1;149;3:30.850;0;;33.259;0;1:20.849;0;1:36.742;0;232.6;9:11:48.824;01:11:48.824;0:33.259;1:20.849;1:36.742;328.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.259;80.849;96.742;
007;1;150;3:32.516;0;;33.112;0;1:20.797;0;1:38.607;0;230.8;9:15:21.340;01:15:21.340;0:33.112;1:20.797;1:38.607;327.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.112;80.797;98.607;
007;1;151;3:31.901;0;;33.060;0;1:20.639;0;1:38.202;0;231.5;9:18:53.241;01:18:53.241;0:33.060;1:20.639;1:38.202;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.060;80.639;98.202;
007;1;152;3:30.343;0;;33.080;0;1:20.454;0;1:36.809;0;233.2;9:22:23.584;01:22:23.584;0:33.080;1:20.454;1:36.809;331.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.080;80.454;96.809;
007;1;153;3:39.088;0;B;33.493;0;1:20.602;0;1:44.993;0;223.9;9:26:02.672;01:26:02.672;0:33.493;1:20.602;1:44.993;330.8;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.493;80.602;104.993;
007;2;154;5:15.709;0;;2:06.705;0;1:28.284;0;1:40.720;0;155.4;9:31:18.381;01:31:18.381;2:06.705;1:28.284;1:40.720;278.8;Tom GAMBLE;0:01:32.253;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;126.705;88.284;100.720;
007;2;155;3:34.144;0;;33.408;0;1:20.984;0;1:39.752;0;229.1;9:34:52.525;01:34:52.525;0:33.408;1:20.984;1:39.752;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.408;80.984;99.752;
007;2;156;3:31.363;0;;33.721;0;1:20.432;0;1:37.210;0;232.1;9:38:23.888;01:38:23.888;0:33.721;1:20.432;1:37.210;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.721;80.432;97.210;
007;2;157;3:29.891;0;;33.311;0;1:20.589;0;1:35.991;0;233.7;9:41:53.779;01:41:53.779;0:33.311;1:20.589;1:35.991;333.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.311;80.589;95.991;
007;2;158;3:29.981;0;;33.275;0;1:20.511;0;1:36.195;0;233.6;9:45:23.760;01:45:23.760;0:33.275;1:20.511;1:36.195;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.275;80.511;96.195;
007;2;159;3:30.498;0;;33.395;0;1:20.648;0;1:36.455;0;233.0;9:48:54.258;01:48:54.258;0:33.395;1:20.648;1:36.455;330.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.395;80.648;96.455;
007;2;160;3:30.247;0;;33.328;0;1:20.482;0;1:36.437;0;233.3;9:52:24.505;01:52:24.505;0:33.328;1:20.482;1:36.437;328.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.328;80.482;96.437;
007;2;161;3:32.441;0;;33.877;0;1:20.400;0;1:38.164;0;230.9;9:55:56.946;01:55:56.946;0:33.877;1:20.400;1:38.164;325.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.877;80.400;98.164;
007;2;162;3:32.808;0;;35.507;0;1:20.801;0;1:36.500;0;230.5;9:59:29.754;01:59:29.754;0:35.507;1:20.801;1:36.500;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.507;80.801;96.500;
007;2;163;3:31.757;0;;33.558;0;1:20.364;0;1:37.835;0;231.7;10:03:01.511;02:03:01.511;0:33.558;1:20.364;1:37.835;324.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.558;80.364;97.835;
007;2;164;3:32.161;0;;34.520;0;1:20.562;0;1:37.079;0;231.2;10:06:33.672;02:06:33.672;0:34.520;1:20.562;1:37.079;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.520;80.562;97.079;
007;2;165;3:37.290;0;B;33.348;0;1:20.711;0;1:43.231;0;225.8;10:10:10.962;02:10:10.962;0:33.348;1:20.711;1:43.231;318.2;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.348;80.711;103.231;
007;2;166;4:45.790;0;;1:45.852;0;1:21.325;0;1:38.613;0;171.6;10:14:56.752;02:14:56.752;1:45.852;1:21.325;1:38.613;332.9;Tom GAMBLE;0:01:22.414;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;105.852;81.325;98.613;
007;2;167;3:31.199;0;;33.383;0;1:21.022;0;1:36.794;0;232.3;10:18:27.951;02:18:27.951;0:33.383;1:21.022;1:36.794;327.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.383;81.022;96.794;
007;2;168;3:30.745;0;;33.223;0;1:20.746;0;1:36.776;0;232.8;10:21:58.696;02:21:58.696;0:33.223;1:20.746;1:36.776;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.223;80.746;96.776;
007;2;169;3:31.493;0;;33.266;0;1:21.053;0;1:37.174;0;231.9;10:25:30.189;02:25:30.189;0:33.266;1:21.053;1:37.174;328.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.266;81.053;97.174;
007;2;170;3:33.723;0;;33.648;0;1:21.550;0;1:38.525;0;229.5;10:29:03.912;02:29:03.912;0:33.648;1:21.550;1:38.525;328.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.648;81.550;98.525;
007;2;171;3:31.742;0;;33.923;0;1:20.805;0;1:37.014;0;231.7;10:32:35.654;02:32:35.654;0:33.923;1:20.805;1:37.014;326.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.923;80.805;97.014;
007;2;172;4:02.125;0;;33.434;0;1:20.941;0;2:07.750;0;202.6;10:36:37.779;02:36:37.779;0:33.434;1:20.941;2:07.750;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.434;80.941;127.750;
007;2;173;4:07.420;0;;33.493;0;1:20.698;0;2:13.229;0;198.3;10:40:45.199;02:40:45.199;0:33.493;1:20.698;2:13.229;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.493;80.698;133.229;
007;2;174;3:31.555;0;;33.667;0;1:20.993;0;1:36.895;0;231.9;10:44:16.754;02:44:16.754;0:33.667;1:20.993;1:36.895;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.667;80.993;96.895;
007;2;175;4:59.224;0;;33.487;0;2:48.544;0;1:37.193;0;163.9;10:49:15.978;02:49:15.978;0:33.487;2:48.544;1:37.193;80.0;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.487;168.544;97.193;
007;2;176;3:31.539;0;;33.231;0;1:20.357;0;1:37.951;0;231.9;10:52:47.517;02:52:47.517;0:33.231;1:20.357;1:37.951;336.0;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.231;80.357;97.951;
007;2;177;3:39.596;0;B;33.743;0;1:21.318;0;1:44.535;0;223.4;10:56:27.113;02:56:27.113;0:33.743;1:21.318;1:44.535;320.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.743;81.318;104.535;
007;2;178;4:41.100;0;;1:41.078;0;1:21.587;0;1:38.435;0;174.5;11:01:08.213;03:01:08.213;1:41.078;1:21.587;1:38.435;321.0;Tom GAMBLE;0:01:17.549;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;101.078;81.587;98.435;
007;2;179;3:31.596;0;;33.470;0;1:21.116;0;1:37.010;0;231.8;11:04:39.809;03:04:39.809;0:33.470;1:21.116;1:37.010;328.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.470;81.116;97.010;
007;2;180;3:32.993;0;;33.582;0;1:21.049;0;1:38.362;0;230.3;11:08:12.802;03:08:12.802;0:33.582;1:21.049;1:38.362;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.582;81.049;98.362;
007;2;181;3:32.207;0;;33.356;0;1:21.502;0;1:37.349;0;231.2;11:11:45.009;03:11:45.009;0:33.356;1:21.502;1:37.349;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.356;81.502;97.349;
007;2;182;5:49.678;0;B;37.203;0;1:44.080;0;3:28.395;0;140.3;11:17:34.687;03:17:34.687;0:37.203;1:44.080;3:28.395;211.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;37.203;104.080;208.395;
007;3;183;10:03.320;0;;3:56.282;0;2:56.807;0;3:10.231;0;81.3;11:27:38.007;03:27:38.007;3:56.282;2:56.807;3:10.231;92.1;Ross GUNN;0:03:18.363;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;236.282;176.807;190.231;
007;3;184;7:18.697;0;;1:00.123;0;3:04.784;0;3:13.790;0;111.8;11:34:56.704;03:34:56.704;1:00.123;3:04.784;3:13.790;129.2;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;60.123;184.784;193.790;
007;3;185;7:45.540;0;;1:20.391;0;4:19.204;0;2:05.945;0;105.4;11:42:42.244;03:42:42.244;1:20.391;4:19.204;2:05.945;79.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;80.391;259.204;125.945;
007;3;186;4:16.496;0;;39.898;0;1:41.508;0;1:55.090;0;191.2;11:46:58.740;03:46:58.740;0:39.898;1:41.508;1:55.090;224.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;39.898;101.508;115.090;
007;3;187;5:00.891;0;;38.816;0;2:32.753;0;1:49.322;0;163.0;11:51:59.631;03:51:59.631;0:38.816;2:32.753;1:49.322;77.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.816;152.753;109.322;
007;3;188;3:37.862;0;;34.963;0;1:23.931;0;1:38.968;0;225.2;11:55:37.493;03:55:37.493;0:34.963;1:23.931;1:38.968;300.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.963;83.931;98.968;
007;3;189;3:33.385;0;;33.760;0;1:20.809;0;1:38.816;0;229.9;11:59:10.878;03:59:10.878;0:33.760;1:20.809;1:38.816;336.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.760;80.809;98.816;
007;3;190;3:30.944;0;;33.590;0;1:20.400;0;1:36.954;0;232.5;12:02:41.822;04:02:41.822;0:33.590;1:20.400;1:36.954;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.590;80.400;96.954;
007;3;191;3:30.034;0;;33.457;0;1:20.257;0;1:36.320;0;233.6;12:06:11.856;04:06:11.856;0:33.457;1:20.257;1:36.320;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.457;80.257;96.320;
007;3;192;3:31.070;0;;33.393;0;1:21.076;0;1:36.601;0;232.4;12:09:42.926;04:09:42.926;0:33.393;1:21.076;1:36.601;311.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.393;81.076;96.601;
007;3;193;3:30.610;0;;33.723;0;1:20.544;0;1:36.343;0;232.9;12:13:13.536;04:13:13.536;0:33.723;1:20.544;1:36.343;330.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.723;80.544;96.343;
007;3;194;3:32.593;0;;34.834;0;1:20.985;0;1:36.774;0;230.7;12:16:46.129;04:16:46.129;0:34.834;1:20.985;1:36.774;329.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.834;80.985;96.774;
007;3;195;3:32.806;0;;34.734;0;1:21.163;0;1:36.909;0;230.5;12:20:18.935;04:20:18.935;0:34.734;1:21.163;1:36.909;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.734;81.163;96.909;
007;3;196;3:36.415;0;B;33.161;0;1:20.606;0;1:42.648;0;226.7;12:23:55.350;04:23:55.350;0:33.161;1:20.606;1:42.648;328.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.161;80.606;102.648;
007;3;197;4:39.824;0;;1:40.858;0;1:21.605;0;1:37.361;0;175.3;12:28:35.174;04:28:35.174;1:40.858;1:21.605;1:37.361;329.8;Ross GUNN;0:01:16.790;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;100.858;81.605;97.361;
007;3;198;3:35.547;0;;34.961;0;1:21.230;0;1:39.356;0;227.6;12:32:10.721;04:32:10.721;0:34.961;1:21.230;1:39.356;329.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.961;81.230;99.356;
007;3;199;3:31.492;0;;33.673;0;1:20.780;0;1:37.039;0;231.9;12:35:42.213;04:35:42.213;0:33.673;1:20.780;1:37.039;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.673;80.780;97.039;
007;3;200;3:31.178;0;;33.631;0;1:20.678;0;1:36.869;0;232.3;12:39:13.391;04:39:13.391;0:33.631;1:20.678;1:36.869;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.631;80.678;96.869;
007;3;201;3:31.544;0;;34.037;0;1:20.819;0;1:36.688;0;231.9;12:42:44.935;04:42:44.935;0:34.037;1:20.819;1:36.688;330.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.037;80.819;96.688;
007;3;202;3:31.700;0;;33.577;0;1:20.637;0;1:37.486;0;231.7;12:46:16.635;04:46:16.635;0:33.577;1:20.637;1:37.486;329.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.577;80.637;97.486;
