NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;2;104;1:43.406;0;;37.065;0;34.735;0;31.606;0;188.6;3:36:35.483;17:37:00.417;0:37.065;0:34.735;0:31.606;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.065;34.735;31.606;
007;2;105;1:43.552;0;;37.249;0;34.808;0;31.495;0;188.4;3:38:19.035;17:38:43.969;0:37.249;0:34.808;0:31.495;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.249;34.808;31.495;
007;2;106;2:23.911;0;;37.319;0;34.756;0;1:11.836;0;135.5;3:40:42.946;17:41:07.880;0:37.319;0:34.756;1:11.836;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;FCY;37.319;34.756;71.836;
007;2;107;3:34.476;0;;1:33.331;0;1:12.212;0;48.933;0;90.9;3:44:17.422;17:44:42.356;1:33.331;1:12.212;0:48.933;79.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;93.331;72.212;48.933;
007;2;108;1:44.498;0;;37.891;0;34.970;0;31.637;0;186.7;3:46:01.920;17:46:26.854;0:37.891;0:34.970;0:31.637;290.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.891;34.970;31.637;
007;2;109;1:50.504;0;B;37.227;0;34.653;1;38.624;0;176.5;3:47:52.424;17:48:17.358;0:37.227;0:34.653;0:38.624;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.227;34.653;38.624;
007;2;110;3:52.986;0;;2:42.458;0;37.983;0;32.545;0;83.7;3:51:45.410;17:52:10.344;2:42.458;0:37.983;0:32.545;113.7;Tom GAMBLE;0:02:05.849;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;162.458;37.983;32.545;
007;2;111;1:46.710;0;;38.863;0;35.180;0;32.667;0;182.8;3:53:32.120;17:53:57.054;0:38.863;0:35.180;0:32.667;289.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.863;35.180;32.667;
007;2;112;1:45.387;0;;37.513;0;34.836;0;33.038;0;185.1;3:55:17.507;17:55:42.441;0:37.513;0:34.836;0:33.038;291.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.513;34.836;33.038;
007;2;113;1:44.807;0;;37.553;0;35.257;0;31.997;0;186.1;3:57:02.314;17:57:27.248;0:37.553;0:35.257;0:31.997;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.553;35.257;31.997;
007;2;114;1:45.186;0;;38.325;0;35.153;0;31.708;0;185.4;3:58:47.500;17:59:12.434;0:38.325;0:35.153;0:31.708;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.325;35.153;31.708;
007;2;115;1:44.311;0;;37.610;0;34.888;0;31.813;0;187.0;4:00:31.811;18:00:56.745;0:37.610;0:34.888;0:31.813;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.610;34.888;31.813;
007;2;116;1:43.832;0;;37.338;0;34.833;0;31.661;0;187.8;4:02:15.643;18:02:40.577;0:37.338;0:34.833;0:31.661;291.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.338;34.833;31.661;
007;2;117;1:44.043;0;;37.294;0;34.909;0;31.840;0;187.5;4:03:59.686;18:04:24.620;0:37.294;0:34.909;0:31.840;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.294;34.909;31.840;
007;2;118;1:43.789;0;;37.240;0;34.755;0;31.794;0;187.9;4:05:43.475;18:06:08.409;0:37.240;0:34.755;0:31.794;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.240;34.755;31.794;
007;2;119;1:44.951;0;;37.599;0;35.036;0;32.316;0;185.8;4:07:28.426;18:07:53.360;0:37.599;0:35.036;0:32.316;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.599;35.036;32.316;
007;2;120;1:44.579;0;;37.832;0;35.062;0;31.685;0;186.5;4:09:13.005;18:09:37.939;0:37.832;0:35.062;0:31.685;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.832;35.062;31.685;
007;2;121;1:45.300;0;;37.338;0;34.993;0;32.969;0;185.2;4:10:58.305;18:11:23.239;0:37.338;0:34.993;0:32.969;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.338;34.993;32.969;
007;2;122;1:44.635;0;;37.776;0;35.067;0;31.792;0;186.4;4:12:42.940;18:13:07.874;0:37.776;0:35.067;0:31.792;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.776;35.067;31.792;
007;2;123;1:44.058;0;;37.475;0;34.786;0;31.797;0;187.4;4:14:26.998;18:14:51.932;0:37.475;0:34.786;0:31.797;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.475;34.786;31.797;
007;2;124;1:45.536;0;;37.998;0;34.974;0;32.564;0;184.8;4:16:12.534;18:16:37.468;0:37.998;0:34.974;0:32.564;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.998;34.974;32.564;
007;2;125;1:46.635;0;;37.603;0;36.291;0;32.741;0;182.9;4:17:59.169;18:18:24.103;0:37.603;0:36.291;0:32.741;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.603;36.291;32.741;
007;2;126;1:44.200;0;;37.630;0;34.906;0;31.664;0;187.2;4:19:43.369;18:20:08.303;0:37.630;0:34.906;0:31.664;292.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.630;34.906;31.664;
007;2;127;1:43.931;0;;37.641;0;34.705;0;31.585;0;187.7;4:21:27.300;18:21:52.234;0:37.641;0:34.705;0:31.585;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.641;34.705;31.585;
007;2;128;1:43.372;0;;37.217;0;34.690;0;31.465;0;188.7;4:23:10.672;18:23:35.606;0:37.217;0:34.690;0:31.465;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.217;34.690;31.465;
007;2;129;1:43.807;0;;37.223;0;34.727;0;31.857;0;187.9;4:24:54.479;18:25:19.413;0:37.223;0:34.727;0:31.857;291.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.223;34.727;31.857;
007;2;130;1:43.411;0;;37.014;0;34.685;0;31.712;0;188.6;4:26:37.890;18:27:02.824;0:37.014;0:34.685;0:31.712;291.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.014;34.685;31.712;
007;2;131;1:43.474;0;;37.206;0;34.706;0;31.562;0;188.5;4:28:21.364;18:28:46.298;0:37.206;0:34.706;0:31.562;291.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.206;34.706;31.562;
007;2;132;1:44.466;0;;37.687;0;34.858;0;31.921;0;186.7;4:30:05.830;18:30:30.764;0:37.687;0:34.858;0:31.921;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.687;34.858;31.921;
007;2;133;1:44.051;0;;37.411;0;34.998;0;31.642;0;187.5;4:31:49.881;18:32:14.815;0:37.411;0:34.998;0:31.642;295.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.411;34.998;31.642;
007;2;134;1:44.988;0;;37.411;0;34.882;0;32.695;0;185.8;4:33:34.869;18:33:59.803;0:37.411;0:34.882;0:32.695;295.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.411;34.882;32.695;
007;2;135;1:43.707;0;;37.358;0;34.829;0;31.520;0;188.1;4:35:18.576;18:35:43.510;0:37.358;0:34.829;0:31.520;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.358;34.829;31.520;
007;2;136;1:42.978;2;;36.857;2;34.834;0;31.287;2;189.4;4:37:01.554;18:37:26.488;0:36.857;0:34.834;0:31.287;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;36.857;34.834;31.287;
007;2;137;1:43.366;0;;36.936;0;35.088;0;31.342;0;188.7;4:38:44.920;18:39:09.854;0:36.936;0:35.088;0:31.342;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;36.936;35.088;31.342;
007;2;138;1:43.203;0;;36.986;0;34.655;0;31.562;0;189.0;4:40:28.123;18:40:53.057;0:36.986;0:34.655;0:31.562;294.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;36.986;34.655;31.562;
007;2;139;1:45.083;0;;38.594;0;34.958;0;31.531;0;185.6;4:42:13.206;18:42:38.140;0:38.594;0:34.958;0:31.531;293.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.594;34.958;31.531;
007;2;140;1:50.879;0;B;37.001;0;34.844;0;39.034;0;175.9;4:44:04.085;18:44:29.019;0:37.001;0:34.844;0:39.034;295.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.001;34.844;39.034;
007;3;141;3:51.435;0;;2:38.440;0;39.026;0;33.969;0;84.3;4:47:55.520;18:48:20.454;2:38.440;0:39.026;0:33.969;115.1;Ross GUNN;0:01:58.394;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;158.440;39.026;33.969;
007;3;142;1:45.999;0;;38.243;0;35.465;0;32.291;0;184.0;4:49:41.519;18:50:06.453;0:38.243;0:35.465;0:32.291;288.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.243;35.465;32.291;
007;3;143;1:46.450;0;;37.748;0;35.434;0;33.268;0;183.2;4:51:27.969;18:51:52.903;0:37.748;0:35.434;0:33.268;290.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.748;35.434;33.268;
007;3;144;1:45.057;0;;37.956;0;34.995;0;32.106;0;185.7;4:53:13.026;18:53:37.960;0:37.956;0:34.995;0:32.106;291.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.956;34.995;32.106;
007;3;145;1:45.013;0;;37.683;0;34.883;0;32.447;0;185.7;4:54:58.039;18:55:22.973;0:37.683;0:34.883;0:32.447;289.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.683;34.883;32.447;
007;3;146;1:44.981;0;;37.487;0;35.380;0;32.114;0;185.8;4:56:43.020;18:57:07.954;0:37.487;0:35.380;0:32.114;291.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.487;35.380;32.114;
007;3;147;2:58.366;0;B;37.462;0;59.548;0;1:21.356;0;109.4;4:59:41.386;19:00:06.320;0:37.462;0:59.548;1:21.356;291.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.462;59.548;81.356;
007;3;148;11:38.630;0;;10:17.229;0;43.725;0;37.676;0;27.9;5:11:20.016;19:11:44.950;10:17.229;0:43.725;0:37.676;90.1;Ross GUNN;0:09:32.793;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;617.229;43.725;37.676;
007;3;149;3:18.394;0;;55.613;0;1:09.949;0;1:12.832;0;98.3;5:14:38.410;19:15:03.344;0:55.613;1:09.949;1:12.832;270.0;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;55.613;69.949;72.832;
007;3;150;2:57.943;0;;1:16.645;0;56.317;0;44.981;0;109.6;5:17:36.353;19:18:01.287;1:16.645;0:56.317;0:44.981;116.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;76.645;56.317;44.981;
007;3;151;2:15.628;0;;47.905;0;44.853;0;42.870;0;143.8;5:19:51.981;19:20:16.915;0:47.905;0:44.853;0:42.870;157.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;47.905;44.853;42.870;
007;3;152;1:52.274;0;;41.658;0;37.040;0;33.576;0;173.7;5:21:44.255;19:22:09.189;0:41.658;0:37.040;0:33.576;293.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;41.658;37.040;33.576;
007;3;153;2:15.050;0;;38.793;0;39.413;0;56.844;0;144.4;5:23:59.305;19:24:24.239;0:38.793;0:39.413;0:56.844;291.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;38.793;39.413;56.844;
007;3;154;3:19.978;0;;1:10.983;0;1:00.155;0;1:08.840;0;97.5;5:27:19.283;19:27:44.217;1:10.983;1:00.155;1:08.840;113.4;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;70.983;60.155;68.840;
007;3;155;3:33.975;0;;1:33.166;0;1:01.008;0;59.801;0;91.2;5:30:53.258;19:31:18.192;1:33.166;1:01.008;0:59.801;69.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;93.166;61.008;59.801;
007;3;156;2:47.020;0;;1:08.150;0;46.408;0;52.462;0;116.8;5:33:40.278;19:34:05.212;1:08.150;0:46.408;0:52.462;103.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;68.150;46.408;52.462;
007;3;157;2:45.023;0;;1:08.726;0;46.586;0;49.711;0;118.2;5:36:25.301;19:36:50.235;1:08.726;0:46.586;0:49.711;110.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;68.726;46.586;49.711;
007;3;158;2:27.852;0;;59.853;0;45.068;0;42.931;0;131.9;5:38:53.153;19:39:18.087;0:59.853;0:45.068;0:42.931;158.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;59.853;45.068;42.931;
007;3;159;1:55.549;0;B;39.976;0;35.561;0;40.012;0;168.8;5:40:48.702;19:41:13.636;0:39.976;0:35.561;0:40.012;295.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;39.976;35.561;40.012;
007;3;160;2:11.477;0;;1:03.184;0;35.413;0;32.880;0;148.4;5:43:00.179;19:43:25.113;1:03.184;0:35.413;0:32.880;125.1;Ross GUNN;0:00:30.718;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;63.184;35.413;32.880;
007;3;161;1:44.565;0;;37.447;0;34.636;0;32.482;0;186.5;5:44:44.744;19:45:09.678;0:37.447;0:34.636;0:32.482;290.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.447;34.636;32.482;
007;3;162;1:46.717;0;;38.612;0;35.591;0;32.514;0;182.8;5:46:31.461;19:46:56.395;0:38.612;0:35.591;0:32.514;294.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.612;35.591;32.514;
007;3;163;1:43.811;0;;37.339;0;34.707;0;31.765;0;187.9;5:48:15.272;19:48:40.206;0:37.339;0:34.707;0:31.765;291.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.339;34.707;31.765;
007;3;164;1:43.544;0;;37.213;0;34.591;0;31.740;0;188.4;5:49:58.816;19:50:23.750;0:37.213;0:34.591;0:31.740;292.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.213;34.591;31.740;
007;3;165;1:44.262;0;;37.868;0;34.700;0;31.694;0;187.1;5:51:43.078;19:52:08.012;0:37.868;0:34.700;0:31.694;293.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.868;34.700;31.694;
007;3;166;1:43.568;0;;37.247;0;34.677;0;31.644;0;188.3;5:53:26.646;19:53:51.580;0:37.247;0:34.677;0:31.644;293.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.247;34.677;31.644;
007;3;167;1:43.415;0;;37.156;1;34.615;0;31.644;0;188.6;5:55:10.061;19:55:34.995;0:37.156;0:34.615;0:31.644;293.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.156;34.615;31.644;
007;3;168;1:43.694;0;;37.370;0;34.689;0;31.635;0;188.1;5:56:53.755;19:57:18.689;0:37.370;0:34.689;0:31.635;294.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.370;34.689;31.635;
007;3;169;1:43.939;0;;37.297;0;34.759;0;31.883;0;187.7;5:58:37.694;19:59:02.628;0:37.297;0:34.759;0:31.883;295.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.297;34.759;31.883;
007;3;170;1:45.358;0;;37.762;0;35.876;0;31.720;0;185.1;6:00:23.052;20:00:47.986;0:37.762;0:35.876;0:31.720;295.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.762;35.876;31.720;
007;3;171;1:44.105;0;;37.472;0;34.942;0;31.691;0;187.4;6:02:07.157;20:02:32.091;0:37.472;0:34.942;0:31.691;295.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.472;34.942;31.691;
007;3;172;1:45.225;0;;37.733;0;35.716;0;31.776;0;185.4;6:03:52.382;20:04:17.316;0:37.733;0:35.716;0:31.776;295.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.733;35.716;31.776;
007;3;173;1:43.873;0;;37.501;0;34.691;0;31.681;0;187.8;6:05:36.255;20:06:01.189;0:37.501;0:34.691;0:31.681;293.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.501;34.691;31.681;
007;3;174;1:43.763;0;;37.274;0;34.721;0;31.768;0;188.0;6:07:20.018;20:07:44.952;0:37.274;0:34.721;0:31.768;294.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.274;34.721;31.768;
007;3;175;1:43.735;0;;37.388;0;34.623;0;31.724;0;188.0;6:09:03.753;20:09:28.687;0:37.388;0:34.623;0:31.724;294.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.388;34.623;31.724;
007;3;176;1:43.817;0;;37.240;0;34.581;2;31.996;0;187.9;6:10:47.570;20:11:12.504;0:37.240;0:34.581;0:31.996;295.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.240;34.581;31.996;
007;3;177;1:44.352;0;;37.663;0;34.848;0;31.841;0;186.9;6:12:31.922;20:12:56.856;0:37.663;0:34.848;0:31.841;295.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.663;34.848;31.841;
007;3;178;1:44.277;0;;37.452;0;34.769;0;32.056;0;187.0;6:14:16.199;20:14:41.133;0:37.452;0:34.769;0:32.056;295.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.452;34.769;32.056;
007;3;179;1:45.214;0;;37.488;0;34.743;0;32.983;0;185.4;6:16:01.413;20:16:26.347;0:37.488;0:34.743;0:32.983;294.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.488;34.743;32.983;
007;3;180;1:44.248;0;;37.652;0;35.150;0;31.446;1;187.1;6:17:45.661;20:18:10.595;0:37.652;0:35.150;0:31.446;296.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.652;35.150;31.446;
007;3;181;1:50.560;0;B;37.413;0;34.618;0;38.529;0;176.4;6:19:36.221;20:20:01.155;0:37.413;0:34.618;0:38.529;295.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.413;34.618;38.529;
009;2;1;1:52.426;0;;41.525;0;37.452;0;33.449;0;164.5;1:52.426;14:02:17.360;0:41.525;0:37.452;0:33.449;;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;41.525;37.452;33.449;
009;2;2;1:46.691;0;;38.449;0;35.463;0;32.779;0;182.8;3:39.117;14:04:04.051;0:38.449;0:35.463;0:32.779;297.5;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.449;35.463;32.779;
009;2;3;1:45.919;0;;38.057;0;35.402;0;32.460;0;184.1;5:25.036;14:05:49.970;0:38.057;0:35.402;0:32.460;295.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.057;35.402;32.460;
009;2;4;1:45.552;0;;37.992;0;35.324;0;32.236;0;184.8;7:10.588;14:07:35.522;0:37.992;0:35.324;0:32.236;296.7;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.992;35.324;32.236;
009;2;5;1:45.595;0;;37.924;0;35.179;0;32.492;0;184.7;8:56.183;14:09:21.117;0:37.924;0:35.179;0:32.492;295.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.924;35.179;32.492;
009;2;6;1:45.428;0;;37.898;0;35.337;0;32.193;0;185.0;10:41.611;14:11:06.545;0:37.898;0:35.337;0:32.193;291.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.898;35.337;32.193;
009;2;7;1:45.686;0;;37.566;0;35.435;0;32.685;0;184.6;12:27.297;14:12:52.231;0:37.566;0:35.435;0:32.685;294.3;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.566;35.435;32.685;
009;2;8;1:47.035;0;;38.083;0;35.675;0;33.277;0;182.2;14:14.332;14:14:39.266;0:38.083;0:35.675;0:33.277;292.7;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.083;35.675;33.277;
009;2;9;1:48.745;0;;38.012;0;35.794;0;34.939;0;179.4;16:03.077;14:16:28.011;0:38.012;0:35.794;0:34.939;295.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.012;35.794;34.939;
009;2;10;1:47.302;0;;38.156;0;35.426;0;33.720;0;181.8;17:50.379;14:18:15.313;0:38.156;0:35.426;0:33.720;291.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.156;35.426;33.720;
009;2;11;1:46.767;0;;38.257;0;35.366;0;33.144;0;182.7;19:37.146;14:20:02.080;0:38.257;0:35.366;0:33.144;296.7;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.257;35.366;33.144;
009;2;12;1:45.958;0;;37.842;0;35.571;0;32.545;0;184.1;21:23.104;14:21:48.038;0:37.842;0:35.571;0:32.545;295.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.842;35.571;32.545;
009;2;13;1:45.298;0;;37.803;0;35.341;0;32.154;0;185.2;23:08.402;14:23:33.336;0:37.803;0:35.341;0:32.154;295.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.803;35.341;32.154;
009;2;14;1:45.081;0;;37.846;0;35.231;0;32.004;0;185.6;24:53.483;14:25:18.417;0:37.846;0:35.231;0:32.004;296.7;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.846;35.231;32.004;
009;2;15;1:45.320;0;;37.757;0;35.329;0;32.234;0;185.2;26:38.803;14:27:03.737;0:37.757;0:35.329;0:32.234;297.5;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.757;35.329;32.234;
009;2;16;1:46.519;0;;38.469;0;35.295;0;32.755;0;183.1;28:25.322;14:28:50.256;0:38.469;0:35.295;0:32.755;295.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.469;35.295;32.755;
009;2;17;1:46.541;0;;37.694;0;35.280;0;33.567;0;183.1;30:11.863;14:30:36.797;0:37.694;0:35.280;0:33.567;295.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.694;35.280;33.567;
009;2;18;1:45.295;0;;37.552;0;35.148;0;32.595;0;185.2;31:57.158;14:32:22.092;0:37.552;0:35.148;0:32.595;295.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.552;35.148;32.595;
009;2;19;1:46.729;0;;37.765;0;35.504;0;33.460;0;182.8;33:43.887;14:34:08.821;0:37.765;0:35.504;0:33.460;295.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.765;35.504;33.460;
009;2;20;1:45.522;0;;37.554;0;35.676;0;32.292;0;184.8;35:29.409;14:35:54.343;0:37.554;0:35.676;0:32.292;293.5;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.554;35.676;32.292;
009;2;21;1:44.778;0;;37.491;0;35.115;0;32.172;0;186.2;37:14.187;14:37:39.121;0:37.491;0:35.115;0:32.172;293.5;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.491;35.115;32.172;
009;2;22;2:18.080;0;;37.674;0;35.103;0;1:05.303;0;141.3;39:32.267;14:39:57.201;0:37.674;0:35.103;1:05.303;294.3;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;FCY;37.674;35.103;65.303;
009;2;23;2:55.881;0;;1:33.007;0;50.781;0;32.093;0;110.9;42:28.148;14:42:53.082;1:33.007;0:50.781;0:32.093;79.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;93.007;50.781;32.093;
009;2;24;1:44.592;0;;38.034;0;34.773;0;31.785;0;186.5;44:12.740;14:44:37.674;0:38.034;0:34.773;0:31.785;293.5;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;38.034;34.773;31.785;
009;2;25;1:44.612;0;;36.909;2;34.757;0;32.946;0;186.4;45:57.352;14:46:22.286;0:36.909;0:34.757;0:32.946;294.3;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;36.909;34.757;32.946;
009;2;26;1:45.223;0;;37.758;0;35.151;0;32.314;0;185.4;47:42.575;14:48:07.509;0:37.758;0:35.151;0:32.314;294.3;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.758;35.151;32.314;
009;2;27;1:45.966;0;;37.799;0;35.367;0;32.800;0;184.1;49:28.541;14:49:53.475;0:37.799;0:35.367;0:32.800;295.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.799;35.367;32.800;
009;2;28;1:46.072;0;;37.498;0;35.244;0;33.330;0;183.9;51:14.613;14:51:39.547;0:37.498;0:35.244;0:33.330;297.5;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;37.498;35.244;33.330;
