NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
007;2;47;3:30.458;0;;33.255;0;1:20.533;0;1:36.670;0;233.1;2:52:18.402;18:52:18.402;0:33.255;1:20.533;1:36.670;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.255;80.533;96.670;8.125;8.125;10.305;18.430;14.825;33.255;33.170;1:06.425;4.774;1:11.199;25.637;1:36.836;16.952;1:53.788;6.706;2:00.494;36.725;2:37.219;16.861;2:54.080;16.011;3:10.091;7.841;3:17.932;2.672;3:20.604;6.289;3:26.893;3.565;3:30.458;
007;2;48;3:31.513;0;;33.315;0;1:21.231;0;1:36.967;0;231.9;2:55:49.915;18:55:49.915;0:33.315;1:21.231;1:36.967;318.2;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.315;81.231;96.967;8.091;8.091;10.341;18.432;14.883;33.315;33.398;1:06.713;4.749;1:11.462;26.087;1:37.549;16.997;1:54.546;6.811;2:01.357;36.562;2:37.919;16.788;2:54.707;16.120;3:10.827;7.864;3:18.691;2.824;3:21.515;6.422;3:27.937;3.576;3:31.513;
007;2;49;3:31.145;0;;33.513;0;1:20.467;0;1:37.165;0;232.3;2:59:21.060;18:59:21.060;0:33.513;1:20.467;1:37.165;322.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.513;80.467;97.165;8.079;8.079;10.418;18.497;15.016;33.513;33.164;1:06.677;4.732;1:11.409;25.551;1:36.960;17.020;1:53.980;6.932;2:00.912;37.031;2:37.943;16.789;2:54.732;15.998;3:10.730;7.853;3:18.583;2.707;3:21.290;6.306;3:27.596;3.549;3:31.145;
007;2;50;3:32.747;0;;33.491;0;1:20.861;0;1:38.395;0;230.6;3:02:53.807;19:02:53.807;0:33.491;1:20.861;1:38.395;324.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.491;80.861;98.395;8.078;8.078;10.401;18.479;15.012;33.491;33.396;1:06.887;4.736;1:11.623;25.805;1:37.428;16.924;1:54.352;6.926;2:01.278;36.852;2:38.130;16.817;2:54.947;16.833;3:11.780;7.931;3:19.711;2.907;3:22.618;6.631;3:29.249;3.498;3:32.747;
007;2;51;3:31.736;0;;33.704;0;1:20.390;0;1:37.642;0;231.7;3:06:25.543;19:06:25.543;0:33.704;1:20.390;1:37.642;337.0;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.704;80.390;97.642;8.069;8.069;10.669;18.738;14.966;33.704;33.048;1:06.752;4.745;1:11.497;25.684;1:37.181;16.913;1:54.094;6.825;2:00.919;37.050;2:37.969;16.748;2:54.717;16.210;3:10.927;7.914;3:18.841;2.891;3:21.732;6.457;3:28.189;3.547;3:31.736;
007;2;52;3:30.676;0;;33.432;0;1:20.267;0;1:36.977;0;232.8;3:09:56.219;19:09:56.219;0:33.432;1:20.267;1:36.977;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.432;80.267;96.977;8.038;8.038;10.454;18.492;14.940;33.432;33.164;1:06.596;4.735;1:11.331;25.515;1:36.846;16.853;1:53.699;6.836;2:00.535;36.829;2:37.364;16.745;2:54.109;16.099;3:10.208;7.789;3:17.997;2.687;3:20.684;6.431;3:27.115;3.561;3:30.676;
007;2;53;3:38.234;0;B;33.905;0;1:20.746;0;1:43.583;0;224.8;3:13:34.453;19:13:34.453;0:33.905;1:20.746;1:43.583;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.905;80.746;103.583;8.028;8.028;10.453;18.481;15.424;33.905;33.492;1:07.397;4.721;1:12.118;25.690;1:37.808;16.843;1:54.651;6.763;2:01.414;36.634;2:38.048;16.685;2:54.733;16.287;3:11.020;7.818;3:18.838;2.735;3:21.573;;;;3:38.234;
007;2;54;5:26.534;0;;1:41.088;0;2:07.922;0;1:37.524;0;150.2;3:19:00.987;19:19:00.987;1:41.088;2:07.922;1:37.524;80.1;Tom GAMBLE;0:01:16.839;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;101.088;127.922;97.524;1:13.421;1:13.421;11.315;1:24.736;16.352;1:41.088;1:17.151;2:58.239;6.677;3:04.916;26.881;3:31.797;17.213;3:49.010;6.799;3:55.809;37.080;4:32.889;17.018;4:49.907;16.040;5:05.947;7.929;5:13.876;2.774;5:16.650;6.406;5:23.056;3.478;5:26.534;
007;2;55;4:51.256;0;;36.104;0;2:37.782;0;1:37.370;0;168.4;3:23:52.243;19:23:52.243;0:36.104;2:37.782;1:37.370;79.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;36.104;157.782;97.370;8.146;8.146;10.489;18.635;17.469;36.104;1:47.330;2:23.434;6.602;2:30.036;26.750;2:56.786;17.100;3:13.886;6.810;3:20.696;37.105;3:57.801;16.962;4:14.763;15.992;4:30.755;7.913;4:38.668;2.706;4:41.374;6.371;4:47.745;3.511;4:51.256;
007;2;56;4:33.645;0;;33.460;0;1:21.083;0;2:39.102;0;179.3;3:28:25.888;19:28:25.888;0:33.460;1:21.083;2:39.102;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;FCY;33.460;81.083;159.102;8.120;8.120;10.450;18.570;14.890;33.460;33.373;1:06.833;4.784;1:11.617;26.004;1:37.621;16.922;1:54.543;6.732;2:01.275;36.971;2:38.246;19.452;2:57.698;45.898;3:43.596;25.924;4:09.520;7.356;4:16.876;9.778;4:26.654;6.991;4:33.645;
007;2;57;5:21.097;0;;1:25.290;0;2:17.360;0;1:38.447;0;152.8;3:33:46.985;19:33:46.985;1:25.290;2:17.360;1:38.447;235.2;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;85.290;137.360;98.447;25.730;25.730;20.914;46.644;38.646;1:25.290;1:28.466;2:53.756;4.957;2:58.713;26.721;3:25.434;17.216;3:42.650;7.059;3:49.709;37.747;4:27.456;17.104;4:44.560;16.148;5:00.708;7.904;5:08.612;2.661;5:11.273;6.360;5:17.633;3.464;5:21.097;
007;2;58;3:31.305;0;;33.447;0;1:21.226;0;1:36.632;0;232.1;3:37:18.290;19:37:18.290;0:33.447;1:21.226;1:36.632;312.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.447;81.226;96.632;8.109;8.109;10.452;18.561;14.886;33.447;33.781;1:07.228;4.739;1:11.967;25.824;1:37.791;16.882;1:54.673;6.804;2:01.477;36.839;2:38.316;16.874;2:55.190;15.819;3:11.009;7.857;3:18.866;2.627;3:21.493;6.299;3:27.792;3.513;3:31.305;
007;2;59;3:31.439;0;;33.402;0;1:20.431;0;1:37.606;0;232.0;3:40:49.729;19:40:49.729;0:33.402;1:20.431;1:37.606;333.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.402;80.431;97.606;8.094;8.094;10.399;18.493;14.909;33.402;33.074;1:06.476;4.777;1:11.253;25.632;1:36.885;16.948;1:53.833;6.809;2:00.642;37.213;2:37.855;17.013;2:54.868;15.916;3:10.784;7.843;3:18.627;2.703;3:21.330;6.537;3:27.867;3.572;3:31.439;
007;2;60;3:31.680;0;;33.373;0;1:21.191;0;1:37.116;0;231.7;3:44:21.409;19:44:21.409;0:33.373;1:21.191;1:37.116;332.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.373;81.191;97.116;8.114;8.114;10.389;18.503;14.870;33.373;33.224;1:06.597;4.765;1:11.362;26.310;1:37.672;16.892;1:54.564;6.882;2:01.446;37.209;2:38.655;16.869;2:55.524;15.799;3:11.323;7.833;3:19.156;2.647;3:21.803;6.349;3:28.152;3.528;3:31.680;
007;2;61;3:32.000;0;;34.006;0;1:21.095;0;1:36.899;0;231.4;3:47:53.409;19:47:53.409;0:34.006;1:21.095;1:36.899;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.006;81.095;96.899;8.083;8.083;10.416;18.499;15.507;34.006;33.296;1:07.302;4.751;1:12.053;25.807;1:37.860;17.241;1:55.101;6.897;2:01.998;36.784;2:38.782;16.838;2:55.620;15.891;3:11.511;7.852;3:19.363;2.645;3:22.008;6.433;3:28.441;3.559;3:32.000;
007;2;62;3:31.565;0;;33.358;0;1:21.513;0;1:36.694;0;231.9;3:51:24.974;19:51:24.974;0:33.358;1:21.513;1:36.694;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.358;81.513;96.694;8.095;8.095;10.453;18.548;14.810;33.358;33.779;1:07.137;4.856;1:11.993;26.030;1:38.023;16.848;1:54.871;6.787;2:01.658;37.039;2:38.697;16.762;2:55.459;15.806;3:11.265;7.799;3:19.064;2.641;3:21.705;6.357;3:28.062;3.503;3:31.565;
007;2;63;3:30.411;0;;33.251;0;1:20.987;0;1:36.173;0;233.1;3:54:55.385;19:54:55.385;0:33.251;1:20.987;1:36.173;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.251;80.987;96.173;8.039;8.039;10.379;18.418;14.833;33.251;33.159;1:06.410;4.774;1:11.184;26.124;1:37.308;16.930;1:54.238;6.773;2:01.011;36.662;2:37.673;16.824;2:54.497;15.706;3:10.203;7.795;3:17.998;2.631;3:20.629;6.273;3:26.902;3.509;3:30.411;
007;2;64;3:30.294;0;;33.277;0;1:20.734;0;1:36.283;0;233.3;3:58:25.679;19:58:25.679;0:33.277;1:20.734;1:36.283;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.277;80.734;96.283;8.081;8.081;10.347;18.428;14.849;33.277;33.114;1:06.391;4.765;1:11.156;25.918;1:37.074;16.937;1:54.011;6.775;2:00.786;36.764;2:37.550;16.781;2:54.331;15.716;3:10.047;7.803;3:17.850;2.604;3:20.454;6.299;3:26.753;3.541;3:30.294;
007;2;65;3:37.245;0;B;33.229;0;1:20.432;0;1:43.584;0;225.8;4:02:02.924;20:02:02.924;0:33.229;1:20.432;1:43.584;330.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.229;80.432;103.584;8.082;8.082;10.313;18.395;14.834;33.229;33.055;1:06.284;4.755;1:11.039;25.679;1:36.718;16.943;1:53.661;6.842;2:00.503;36.643;2:37.146;16.733;2:53.879;16.063;3:09.942;7.985;3:17.927;2.662;3:20.589;;;;3:37.245;
007;2;66;4:45.185;0;;1:45.009;0;1:22.068;0;1:38.108;0;172.0;4:06:48.109;20:06:48.109;1:45.009;1:22.068;1:38.108;326.8;Tom GAMBLE;0:01:21.062;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;105.009;82.068;98.108;1:17.655;1:17.655;11.561;1:29.216;15.793;1:45.009;34.032;2:19.041;4.864;2:23.905;26.118;2:50.023;17.054;3:07.077;6.877;3:13.954;37.256;3:51.210;16.971;4:08.181;16.260;4:24.441;7.954;4:32.395;2.780;4:35.175;6.470;4:41.645;3.540;4:45.185;
007;2;67;3:35.948;0;;34.214;0;1:22.462;0;1:39.272;0;227.2;4:10:24.057;20:10:24.057;0:34.214;1:22.462;1:39.272;294.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.214;82.462;99.272;8.131;8.131;10.734;18.865;15.349;34.214;34.559;1:08.773;4.763;1:13.536;26.121;1:39.657;17.019;1:56.676;6.896;2:03.572;37.182;2:40.754;17.219;2:57.973;16.870;3:14.843;8.011;3:22.854;2.950;3:25.804;6.583;3:32.387;3.561;3:35.948;
007;2;68;3:32.219;0;;33.582;0;1:21.260;0;1:37.377;0;231.1;4:13:56.276;20:13:56.276;0:33.582;1:21.260;1:37.377;327.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.582;81.260;97.377;8.152;8.152;10.505;18.657;14.925;33.582;33.432;1:07.014;4.803;1:11.817;25.958;1:37.775;17.067;1:54.842;6.857;2:01.699;37.060;2:38.759;16.911;2:55.670;15.975;3:11.645;7.848;3:19.493;2.691;3:22.184;6.486;3:28.670;3.549;3:32.219;
007;2;69;3:35.605;0;;33.993;0;1:21.344;0;1:40.268;0;227.5;4:17:31.881;20:17:31.881;0:33.993;1:21.344;1:40.268;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.993;81.344;100.268;8.110;8.110;10.521;18.631;15.362;33.993;33.386;1:07.379;4.825;1:12.204;26.071;1:38.275;17.062;1:55.337;7.358;2:02.695;37.178;2:39.873;16.871;2:56.744;18.050;3:14.794;7.982;3:22.776;2.738;3:25.514;6.546;3:32.060;3.545;3:35.605;
007;2;70;3:33.902;0;;33.696;0;1:20.910;0;1:39.296;0;229.3;4:21:05.783;20:21:05.783;0:33.696;1:20.910;1:39.296;331.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.696;80.910;99.296;8.128;8.128;10.491;18.619;15.077;33.696;33.281;1:06.977;4.799;1:11.776;25.838;1:37.614;16.992;1:54.606;6.978;2:01.584;36.978;2:38.562;16.939;2:55.501;17.642;3:13.143;7.961;3:21.104;2.757;3:23.861;6.485;3:30.346;3.556;3:33.902;
007;2;71;3:33.441;0;;33.671;0;1:21.704;0;1:38.066;0;229.8;4:24:39.224;20:24:39.224;0:33.671;1:21.704;1:38.066;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.671;81.704;98.066;8.117;8.117;10.504;18.621;15.050;33.671;33.369;1:07.040;4.755;1:11.795;26.218;1:38.013;17.362;1:55.375;7.000;2:02.375;36.992;2:39.367;17.029;2:56.396;16.571;3:12.967;7.885;3:20.852;2.679;3:23.531;6.376;3:29.907;3.534;3:33.441;
007;2;72;3:31.885;0;;33.492;0;1:21.080;0;1:37.313;0;231.5;4:28:11.109;20:28:11.109;0:33.492;1:21.080;1:37.313;329.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.492;81.080;97.313;8.104;8.104;10.486;18.590;14.902;33.492;33.324;1:06.816;4.793;1:11.609;25.905;1:37.514;17.058;1:54.572;6.868;2:01.440;36.981;2:38.421;16.819;2:55.240;16.111;3:11.351;7.851;3:19.202;2.703;3:21.905;6.394;3:28.299;3.586;3:31.885;
007;2;73;3:32.989;0;;33.470;0;1:20.744;0;1:38.775;0;230.3;4:31:44.098;20:31:44.098;0:33.470;1:20.744;1:38.775;330.8;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.470;80.744;98.775;8.128;8.128;10.448;18.576;14.894;33.470;33.249;1:06.719;4.766;1:11.485;25.847;1:37.332;16.882;1:54.214;7.150;2:01.364;37.006;2:38.370;16.810;2:55.180;17.332;3:12.512;7.877;3:20.389;2.605;3:22.994;6.451;3:29.445;3.544;3:32.989;
007;2;74;3:32.194;0;;33.492;0;1:20.915;0;1:37.787;0;231.2;4:35:16.292;20:35:16.292;0:33.492;1:20.915;1:37.787;333.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.492;80.915;97.787;8.075;8.075;10.481;18.556;14.936;33.492;33.403;1:06.895;4.719;1:11.614;25.867;1:37.481;16.926;1:54.407;6.912;2:01.319;37.086;2:38.405;16.839;2:55.244;16.352;3:11.596;7.832;3:19.428;2.658;3:22.086;6.490;3:28.576;3.618;3:32.194;
007;2;75;3:31.890;0;;33.557;0;1:21.133;0;1:37.200;0;231.5;4:38:48.182;20:38:48.182;0:33.557;1:21.133;1:37.200;337.0;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.557;81.133;97.200;8.068;8.068;10.472;18.540;15.017;33.557;33.175;1:06.732;4.739;1:11.471;26.267;1:37.738;16.952;1:54.690;6.870;2:01.560;36.745;2:38.305;16.774;2:55.079;16.296;3:11.375;7.806;3:19.181;2.644;3:21.825;6.488;3:28.313;3.577;3:31.890;
007;2;76;3:33.731;0;;34.322;0;1:21.372;0;1:38.037;0;229.5;4:42:21.913;20:42:21.913;0:34.322;1:21.372;1:38.037;338.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.322;81.372;98.037;8.068;8.068;10.703;18.771;15.551;34.322;33.865;1:08.187;4.720;1:12.907;25.886;1:38.793;16.901;1:55.694;7.004;2:02.698;36.912;2:39.610;16.689;2:56.299;16.445;3:12.744;7.842;3:20.586;2.843;3:23.429;6.671;3:30.100;3.631;3:33.731;
007;2;77;3:40.764;0;B;34.671;0;1:21.159;0;1:44.934;0;222.2;4:46:02.677;20:46:02.677;0:34.671;1:21.159;1:44.934;334.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.671;81.159;104.934;8.087;8.087;11.245;19.332;15.339;34.671;33.489;1:08.160;4.698;1:12.858;25.975;1:38.833;16.997;1:55.830;7.251;2:03.081;37.110;2:40.191;16.782;2:56.973;16.285;3:13.258;7.913;3:21.171;2.710;3:23.881;;;;3:40.764;
007;3;78;5:10.608;0;;2:04.928;0;1:26.413;0;1:39.267;0;157.9;4:51:13.285;20:51:13.285;2:04.928;1:26.413;1:39.267;283.2;Ross GUNN;0:01:31.804;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;124.928;86.413;99.267;1:29.878;1:29.878;15.191;1:45.069;19.859;2:04.928;36.666;2:41.594;4.904;2:46.498;27.084;3:13.582;17.759;3:31.341;7.067;3:38.408;38.001;4:16.409;17.219;4:33.628;16.196;4:49.824;7.936;4:57.760;2.756;5:00.516;6.591;5:07.107;3.501;5:10.608;
007;3;79;3:31.361;0;;33.589;0;1:20.996;0;1:36.776;0;232.1;4:54:44.646;20:54:44.646;0:33.589;1:20.996;1:36.776;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.589;80.996;96.776;8.129;8.129;10.349;18.478;15.111;33.589;33.474;1:07.063;4.751;1:11.814;25.695;1:37.509;17.076;1:54.585;6.747;2:01.332;37.037;2:38.369;16.998;2:55.367;15.680;3:11.047;7.855;3:18.902;2.587;3:21.489;6.368;3:27.857;3.504;3:31.361;
007;3;80;3:34.136;0;;33.112;0;1:20.578;0;1:40.446;0;229.1;4:58:18.782;20:58:18.782;0:33.112;1:20.578;1:40.446;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.112;80.578;100.446;8.132;8.132;10.150;18.282;14.830;33.112;33.115;1:06.227;4.788;1:11.015;25.743;1:36.758;16.932;1:53.690;6.774;2:00.464;38.745;2:39.209;16.931;2:56.140;16.360;3:12.500;8.300;3:20.800;2.956;3:23.756;6.850;3:30.606;3.530;3:34.136;
007;3;81;3:35.861;0;;33.987;0;1:21.630;0;1:40.244;0;227.2;5:01:54.643;21:01:54.643;0:33.987;1:21.630;1:40.244;320.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.987;81.630;100.244;8.056;8.056;10.714;18.770;15.217;33.987;33.662;1:07.649;4.733;1:12.382;25.858;1:38.240;17.377;1:55.617;6.926;2:02.543;37.809;2:40.352;16.976;2:57.328;16.324;3:13.652;8.227;3:21.879;3.105;3:24.984;7.373;3:32.357;3.504;3:35.861;
007;3;82;3:31.816;0;;33.931;0;1:20.664;0;1:37.221;0;231.6;5:05:26.459;21:05:26.459;0:33.931;1:20.664;1:37.221;333.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.931;80.664;97.221;8.146;8.146;10.847;18.993;14.938;33.931;33.217;1:07.148;4.754;1:11.902;25.780;1:37.682;16.913;1:54.595;6.702;2:01.297;36.774;2:38.071;16.875;2:54.946;16.187;3:11.133;8.120;3:19.253;2.648;3:21.901;6.414;3:28.315;3.501;3:31.816;
007;3;83;3:32.828;0;;33.768;0;1:20.952;0;1:38.108;0;230.5;5:08:59.287;21:08:59.287;0:33.768;1:20.952;1:38.108;334.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.768;80.952;98.108;8.093;8.093;10.446;18.539;15.229;33.768;33.256;1:07.024;4.709;1:11.733;25.907;1:37.640;17.080;1:54.720;6.952;2:01.672;37.176;2:38.848;16.898;2:55.746;16.336;3:12.082;8.009;3:20.091;2.756;3:22.847;6.456;3:29.303;3.525;3:32.828;
007;3;84;3:32.885;0;;34.205;0;1:21.098;0;1:37.582;0;230.4;5:12:32.172;21:12:32.172;0:34.205;1:21.098;1:37.582;334.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.205;81.098;97.582;8.081;8.081;10.562;18.643;15.562;34.205;33.745;1:07.950;4.744;1:12.694;25.718;1:38.412;16.891;1:55.303;6.835;2:02.138;37.098;2:39.236;16.913;2:56.149;16.197;3:12.346;7.922;3:20.268;2.689;3:22.957;6.441;3:29.398;3.487;3:32.885;
007;3;85;3:34.017;0;;34.065;0;1:21.240;0;1:38.712;0;229.2;5:16:06.189;21:16:06.189;0:34.065;1:21.240;1:38.712;323.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.065;81.240;98.712;8.040;8.040;10.502;18.542;15.523;34.065;33.909;1:07.974;4.690;1:12.664;25.742;1:38.406;16.899;1:55.305;6.849;2:02.154;37.555;2:39.709;16.897;2:56.606;16.531;3:13.137;8.113;3:21.250;2.733;3:23.983;6.517;3:30.500;3.517;3:34.017;
007;3;86;3:34.480;0;;33.696;0;1:21.585;0;1:39.199;0;228.7;5:19:40.669;21:19:40.669;0:33.696;1:21.585;1:39.199;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.696;81.585;99.199;8.036;8.036;10.448;18.484;15.212;33.696;33.255;1:06.951;4.707;1:11.658;26.518;1:38.176;17.105;1:55.281;6.746;2:02.027;37.183;2:39.210;16.858;2:56.068;17.513;3:13.581;8.110;3:21.691;2.713;3:24.404;6.580;3:30.984;3.496;3:34.480;
007;3;87;3:30.784;0;;34.235;0;1:20.404;0;1:36.145;0;232.7;5:23:11.453;21:23:11.453;0:34.235;1:20.404;1:36.145;332.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.235;80.404;96.145;8.061;8.061;10.660;18.721;15.514;34.235;33.305;1:07.540;4.676;1:12.216;25.486;1:37.702;16.937;1:54.639;6.684;2:01.323;36.562;2:37.885;16.845;2:54.730;15.812;3:10.542;7.822;3:18.364;2.669;3:21.033;6.257;3:27.290;3.494;3:30.784;
007;3;88;3:29.237;0;;33.102;0;1:20.356;0;1:35.779;1;234.4;5:26:40.690;21:26:40.690;0:33.102;1:20.356;1:35.779;331.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.102;80.356;95.779;8.076;8.076;10.334;18.410;14.692;33.102;32.966;1:06.068;4.745;1:10.813;25.678;1:36.491;16.967;1:53.458;6.703;2:00.161;36.581;2:36.742;16.871;2:53.613;15.418;3:09.031;7.816;3:16.847;2.624;3:19.471;6.248;3:25.719;3.518;3:29.237;
007;3;89;3:36.891;0;B;32.971;0;1:20.918;0;1:43.002;0;226.2;5:30:17.581;21:30:17.581;0:32.971;1:20.918;1:43.002;306.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.971;80.918;103.002;8.092;8.092;10.191;18.283;14.688;32.971;33.327;1:06.298;4.724;1:11.022;25.897;1:36.919;16.970;1:53.889;6.754;2:00.643;37.127;2:37.770;16.937;2:54.707;15.562;3:10.269;7.826;3:18.095;2.707;3:20.802;;;;3:36.891;
007;3;90;4:38.859;0;;1:39.634;0;1:21.369;0;1:37.856;0;175.9;5:34:56.440;21:34:56.440;1:39.634;1:21.369;1:37.856;330.8;Ross GUNN;0:01:16.658;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.634;81.369;97.856;1:13.219;1:13.219;11.168;1:24.387;15.247;1:39.634;33.526;2:13.160;4.792;2:17.952;25.985;2:43.937;17.066;3:01.003;6.759;3:07.762;36.985;3:44.747;17.053;4:01.800;16.416;4:18.216;7.988;4:26.204;2.703;4:28.907;6.403;4:35.310;3.549;4:38.859;
007;3;91;3:31.755;0;;33.627;0;1:20.982;0;1:37.146;0;231.7;5:38:28.195;21:38:28.195;0:33.627;1:20.982;1:37.146;329.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.627;80.982;97.146;8.160;8.160;10.266;18.426;15.201;33.627;33.376;1:07.003;4.766;1:11.769;25.828;1:37.597;17.012;1:54.609;6.712;2:01.321;37.332;2:38.653;16.914;2:55.567;15.701;3:11.268;7.901;3:19.169;2.702;3:21.871;6.345;3:28.216;3.539;3:31.755;
007;3;92;4:39.390;0;;33.612;0;1:21.318;0;2:44.460;0;175.6;5:43:07.585;21:43:07.585;0:33.612;1:21.318;2:44.460;328.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.612;81.318;164.460;8.155;8.155;10.375;18.530;15.082;33.612;33.471;1:07.083;4.752;1:11.835;25.878;1:37.713;17.217;1:54.930;8.674;2:03.604;1:41.751;3:45.355;17.014;4:02.369;16.363;4:18.732;7.957;4:26.689;2.746;4:29.435;6.429;4:35.864;3.526;4:39.390;
007;3;93;3:32.711;0;;33.551;0;1:20.668;0;1:38.492;0;230.6;5:46:40.296;21:46:40.296;0:33.551;1:20.668;1:38.492;333.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.551;80.668;98.492;8.125;8.125;10.430;18.555;14.996;33.551;33.230;1:06.781;4.759;1:11.540;25.736;1:37.276;16.943;1:54.219;6.723;2:00.942;37.733;2:38.675;16.864;2:55.539;16.419;3:11.958;8.112;3:20.070;2.749;3:22.819;6.314;3:29.133;3.578;3:32.711;
007;3;94;3:35.693;0;;34.234;0;1:21.629;0;1:39.830;0;227.4;5:50:15.989;21:50:15.989;0:34.234;1:21.629;1:39.830;317.2;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.234;81.629;99.830;8.114;8.114;10.854;18.968;15.266;34.234;33.918;1:08.152;4.731;1:12.883;25.903;1:38.786;17.077;1:55.863;6.751;2:02.614;37.075;2:39.689;16.879;2:56.568;17.822;3:14.390;8.214;3:22.604;2.742;3:25.346;6.639;3:31.985;3.708;3:35.693;
