NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
10;2;109;6:44.311;0;;1:05.105;0;2:35.912;0;3:03.294;0;121.3;8:01:48.434;00:02:15.036;1:05.105;2:35.912;3:03.294;128.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;SF;65.105;155.912;183.294;
10;2;110;7:47.977;0;B;1:00.475;0;2:52.314;0;3:55.188;0;104.8;8:09:36.411;00:10:03.013;1:00.475;2:52.314;3:55.188;144.4;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;60.475;172.314;235.188;
10;2;111;6:15.826;0;;2:41.775;0;1:35.858;0;1:58.193;0;130.5;8:15:52.237;00:16:18.839;2:41.775;1:35.858;1:58.193;286.2;Patrick PILET;0:02:08.870;LMP2;;Vector Sport;Oreca;GF;161.775;95.858;118.193;
10;2;112;4:16.421;0;;44.710;0;1:34.397;0;1:57.314;0;191.3;8:20:08.658;00:20:35.260;0:44.710;1:34.397;1:57.314;302.2;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;44.710;94.397;117.314;
10;2;113;4:10.652;0;;41.276;0;1:32.855;0;1:56.521;0;195.7;8:24:19.310;00:24:45.912;0:41.276;1:32.855;1:56.521;303.9;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;41.276;92.855;116.521;
10;2;114;4:23.200;0;B;41.171;0;1:32.824;0;2:09.205;0;186.4;8:28:42.510;00:29:09.112;0:41.171;1:32.824;2:09.205;307.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;41.171;92.824;129.205;
10;2;115;5:44.493;0;;1:04.032;0;2:45.630;0;1:54.831;0;142.4;8:34:27.003;00:34:53.605;1:04.032;2:45.630;1:54.831;79.4;Patrick PILET;0:00:32.558;LMP2;;Vector Sport;Oreca;GF;64.032;165.630;114.831;
10;2;116;5:21.988;0;;43.344;0;2:45.557;0;1:53.087;0;152.3;8:39:48.991;00:40:15.593;0:43.344;2:45.557;1:53.087;79.4;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;43.344;165.557;113.087;
10;2;117;4:23.511;0;;42.432;0;1:47.663;0;1:53.416;0;186.2;8:44:12.502;00:44:39.104;0:42.432;1:47.663;1:53.416;239.9;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;42.432;107.663;113.416;
10;2;118;4:26.564;0;;1:02.589;0;1:33.189;0;1:50.786;0;184.0;8:48:39.066;00:49:05.668;1:02.589;1:33.189;1:50.786;305.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;62.589;93.189;110.786;
10;2;119;4:03.585;0;;44.597;0;1:30.604;0;1:48.384;0;201.4;8:52:42.651;00:53:09.253;0:44.597;1:30.604;1:48.384;305.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;44.597;90.604;108.384;
10;2;120;4:00.034;0;;40.482;0;1:30.758;0;1:48.794;0;204.4;8:56:42.685;00:57:09.287;0:40.482;1:30.758;1:48.794;303.0;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;40.482;90.758;108.794;
10;2;121;4:08.257;0;B;40.592;0;1:30.095;0;1:57.570;0;197.6;9:00:50.942;01:01:17.544;0:40.592;1:30.095;1:57.570;310.0;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;40.592;90.095;117.570;
10;2;122;5:43.739;0;;2:20.831;0;1:35.868;0;1:47.040;0;142.7;9:06:34.681;01:07:01.283;2:20.831;1:35.868;1:47.040;269.1;Patrick PILET;0:01:42.011;LMP2;;Vector Sport;Oreca;GF;140.831;95.868;107.040;
10;2;123;4:34.374;0;;41.218;0;1:29.881;0;2:23.275;0;178.8;9:11:09.055;01:11:35.657;0:41.218;1:29.881;2:23.275;289.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;41.218;89.881;143.275;
10;2;124;4:51.668;0;;41.081;0;1:27.889;0;2:42.698;0;168.2;9:16:00.723;01:16:27.325;0:41.081;1:27.889;2:42.698;307.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;41.081;87.889;162.698;
10;2;125;4:52.294;0;;41.560;0;1:27.537;0;2:43.197;0;167.8;9:20:53.017;01:21:19.619;0:41.560;1:27.537;2:43.197;307.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;41.560;87.537;163.197;
10;2;126;3:50.978;0;;42.085;0;1:26.959;0;1:41.934;0;212.4;9:24:43.995;01:25:10.597;0:42.085;1:26.959;1:41.934;310.0;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;42.085;86.959;101.934;
10;2;127;3:43.209;0;;36.724;0;1:25.775;0;1:40.710;0;219.8;9:28:27.204;01:28:53.806;0:36.724;1:25.775;1:40.710;307.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.724;85.775;100.710;
10;2;128;3:40.431;0;;35.738;0;1:25.202;0;1:39.491;2;222.5;9:32:07.635;01:32:34.237;0:35.738;1:25.202;1:39.491;315.4;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.738;85.202;99.491;
10;2;129;3:42.802;0;;36.500;0;1:26.137;0;1:40.165;0;220.2;9:35:50.437;01:36:17.039;0:36.500;1:26.137;1:40.165;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.500;86.137;100.165;
10;2;130;3:44.288;0;;36.138;0;1:27.320;0;1:40.830;0;218.7;9:39:34.725;01:40:01.327;0:36.138;1:27.320;1:40.830;306.5;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.138;87.320;100.830;
10;2;131;3:43.379;0;;35.151;0;1:24.480;2;1:43.748;0;219.6;9:43:18.104;01:43:44.706;0:35.151;1:24.480;1:43.748;314.5;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.151;84.480;103.748;
10;2;132;3:46.390;0;B;35.169;0;1:24.518;0;1:46.703;0;216.7;9:47:04.494;01:47:31.096;0:35.169;1:24.518;1:46.703;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.169;84.518;106.703;
10;2;133;5:53.137;0;;1:49.037;0;2:23.027;0;1:41.073;0;138.9;9:52:57.631;01:53:24.233;1:49.037;2:23.027;1:41.073;80.2;Patrick PILET;0:01:23.085;LMP2;;Vector Sport;Oreca;GF;109.037;143.027;101.073;
10;2;134;3:42.830;0;;37.180;0;1:25.632;0;1:40.018;0;220.1;9:56:40.461;01:57:07.063;0:37.180;1:25.632;1:40.018;309.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;37.180;85.632;100.018;
10;2;135;3:48.939;0;B;34.984;0;1:24.954;0;1:49.001;0;214.3;10:00:29.400;02:00:56.002;0:34.984;1:24.954;1:49.001;310.9;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.984;84.954;109.001;
10;2;136;4:04.702;0;;58.588;0;1:25.923;0;1:40.191;0;200.5;10:04:34.102;02:05:00.704;0:58.588;1:25.923;1:40.191;313.6;Patrick PILET;0:00:32.219;LMP2;;Vector Sport;Oreca;GF;58.588;85.923;100.191;
10;2;137;3:39.933;0;;34.754;0;1:25.156;0;1:40.023;0;223.0;10:08:14.035;02:08:40.637;0:34.754;1:25.156;1:40.023;302.2;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.754;85.156;100.023;
10;2;138;3:39.636;0;;34.880;0;1:24.897;0;1:39.859;0;223.3;10:11:53.671;02:12:20.273;0:34.880;1:24.897;1:39.859;310.0;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.880;84.897;99.859;
10;2;139;3:40.465;0;;35.030;0;1:25.296;0;1:40.139;0;222.5;10:15:34.136;02:16:00.738;0:35.030;1:25.296;1:40.139;309.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.030;85.296;100.139;
10;2;140;3:40.420;0;;34.849;0;1:24.999;0;1:40.572;0;222.5;10:19:14.556;02:19:41.158;0:34.849;1:24.999;1:40.572;310.0;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.849;84.999;100.572;
10;2;141;3:41.761;0;;36.911;0;1:25.218;0;1:39.632;0;221.2;10:22:56.317;02:23:22.919;0:36.911;1:25.218;1:39.632;309.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.911;85.218;99.632;
10;2;142;3:39.782;0;;34.998;0;1:24.915;0;1:39.869;0;223.2;10:26:36.099;02:27:02.701;0:34.998;1:24.915;1:39.869;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.998;84.915;99.869;
10;2;143;3:47.146;0;B;34.819;0;1:25.244;0;1:47.083;0;216.0;10:30:23.245;02:30:49.847;0:34.819;1:25.244;1:47.083;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.819;85.244;107.083;
10;1;144;5:37.254;0;;2:17.588;0;1:32.929;0;1:46.737;0;145.5;10:36:00.499;02:36:27.101;2:17.588;1:32.929;1:46.737;273.2;Ryan CULLEN;0:01:40.742;LMP2;;Vector Sport;Oreca;GF;137.588;92.929;106.737;
10;1;145;3:47.551;0;;36.417;0;1:27.329;0;1:43.805;0;215.6;10:39:48.050;02:40:14.652;0:36.417;1:27.329;1:43.805;296.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.417;87.329;103.805;
10;1;146;3:45.024;0;;36.893;0;1:25.913;0;1:42.218;0;218.0;10:43:33.074;02:43:59.676;0:36.893;1:25.913;1:42.218;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.893;85.913;102.218;
10;1;147;3:46.134;0;;37.340;0;1:26.400;0;1:42.394;0;216.9;10:47:19.208;02:47:45.810;0:37.340;1:26.400;1:42.394;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;37.340;86.400;102.394;
10;1;148;4:10.111;0;;59.571;0;1:28.671;0;1:41.869;0;196.1;10:51:29.319;02:51:55.921;0:59.571;1:28.671;1:41.869;292.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;59.571;88.671;101.869;
10;1;149;4:08.204;0;;58.904;0;1:27.802;0;1:41.498;0;197.6;10:55:37.523;02:56:04.125;0:58.904;1:27.802;1:41.498;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;58.904;87.802;101.498;
10;1;150;3:45.363;0;;36.851;0;1:26.763;0;1:41.749;0;217.7;10:59:22.886;02:59:49.488;0:36.851;1:26.763;1:41.749;314.5;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.851;86.763;101.749;
10;1;151;3:44.119;0;;35.599;0;1:26.600;0;1:41.920;0;218.9;11:03:07.005;03:03:33.607;0:35.599;1:26.600;1:41.920;309.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.599;86.600;101.920;
10;1;152;4:01.618;0;B;35.252;0;1:25.311;0;2:01.055;0;203.0;11:07:08.623;03:07:35.225;0:35.252;1:25.311;2:01.055;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.252;85.311;121.055;
10;1;153;5:47.979;0;;2:08.749;0;1:38.476;0;2:00.754;0;141.0;11:12:56.602;03:13:23.204;2:08.749;1:38.476;2:00.754;253.3;Ryan CULLEN;0:01:32.030;LMP2;;Vector Sport;Oreca;GF;128.749;98.476;120.754;
10;1;154;6:42.789;0;;1:15.538;0;3:24.280;0;2:02.971;0;121.8;11:19:39.391;03:20:05.993;1:15.538;3:24.280;2:02.971;79.5;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;75.538;204.280;122.971;
10;1;155;4:17.642;0;;42.456;0;1:35.533;0;1:59.653;0;190.4;11:23:57.033;03:24:23.635;0:42.456;1:35.533;1:59.653;277.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;42.456;95.533;119.653;
10;1;156;4:16.527;0;;42.384;0;1:34.705;0;1:59.438;0;191.2;11:28:13.560;03:28:40.162;0:42.384;1:34.705;1:59.438;299.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;42.384;94.705;119.438;
10;1;157;4:19.139;0;;42.608;0;1:36.773;0;1:59.758;0;189.3;11:32:32.699;03:32:59.301;0:42.608;1:36.773;1:59.758;289.3;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;42.608;96.773;119.758;
10;1;158;4:19.387;0;;42.547;0;1:36.868;0;1:59.972;0;189.1;11:36:52.086;03:37:18.688;0:42.547;1:36.868;1:59.972;273.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;42.547;96.868;119.972;
10;1;159;4:18.028;0;;42.379;0;1:35.708;0;1:59.941;0;190.1;11:41:10.114;03:41:36.716;0:42.379;1:35.708;1:59.941;268.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;42.379;95.708;119.941;
10;1;160;4:45.286;0;B;42.755;0;1:39.931;0;2:22.600;0;171.9;11:45:55.400;03:46:22.002;0:42.755;1:39.931;2:22.600;238.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;42.755;99.931;142.600;
10;1;161;8:59.411;0;;2:41.774;0;2:49.125;0;3:28.512;0;90.9;11:54:54.811;03:55:21.413;2:41.774;2:49.125;3:28.512;174.2;Ryan CULLEN;0:02:02.554;LMP2;;Vector Sport;Oreca;SF;161.774;169.125;208.512;
10;1;162;7:18.508;0;;1:00.814;0;2:57.960;0;3:19.734;0;111.9;12:02:13.319;04:02:39.921;1:00.814;2:57.960;3:19.734;72.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;60.814;177.960;199.734;
10;1;163;7:30.089;0;;1:04.312;0;3:01.585;0;3:24.192;0;109.0;12:09:43.408;04:10:10.010;1:04.312;3:01.585;3:24.192;109.5;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;64.312;181.585;204.192;
10;1;164;8:28.444;0;;1:09.831;0;3:23.192;0;3:55.421;0;96.5;12:18:11.852;04:18:38.454;1:09.831;3:23.192;3:55.421;85.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;69.831;203.192;235.421;
10;1;165;9:37.272;0;;1:16.556;0;3:38.504;0;4:42.212;0;85.0;12:27:49.124;04:28:15.726;1:16.556;3:38.504;4:42.212;87.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;76.556;218.504;282.212;
10;1;166;10:51.490;0;;1:21.930;0;4:38.361;0;4:51.199;0;75.3;12:38:40.614;04:39:07.216;1:21.930;4:38.361;4:51.199;78.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;81.930;278.361;291.199;
10;1;167;10:50.989;0;;1:29.067;0;4:37.121;0;4:44.801;0;75.4;12:49:31.603;04:49:58.205;1:29.067;4:37.121;4:44.801;76.4;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;89.067;277.121;284.801;
10;1;168;10:44.919;0;;1:25.122;0;4:37.226;0;4:42.571;0;76.1;13:00:16.522;05:00:43.124;1:25.122;4:37.226;4:42.571;66.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;85.122;277.226;282.571;
10;1;169;10:30.641;0;;1:29.702;0;4:33.675;0;4:27.264;0;77.8;13:10:47.163;05:11:13.765;1:29.702;4:33.675;4:27.264;95.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;89.702;273.675;267.264;
10;1;170;9:58.764;0;;1:22.997;0;4:20.265;0;4:15.502;0;81.9;13:20:45.927;05:21:12.529;1:22.997;4:20.265;4:15.502;80.2;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;82.997;260.265;255.502;
10;1;171;9:26.694;0;;1:20.353;0;4:03.821;0;4:02.520;0;86.6;13:30:12.621;05:30:39.223;1:20.353;4:03.821;4:02.520;79.5;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;80.353;243.821;242.520;
10;1;172;9:35.155;0;;1:17.847;0;4:01.326;0;4:15.982;0;85.3;13:39:47.776;05:40:14.378;1:17.847;4:01.326;4:15.982;79.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;77.847;241.326;255.982;
10;1;173;9:44.423;0;;1:17.310;0;4:08.334;0;4:18.779;0;83.9;13:49:32.199;05:49:58.801;1:17.310;4:08.334;4:18.779;79.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;77.310;248.334;258.779;
10;1;174;9:43.214;0;B;1:21.762;0;4:03.395;0;4:18.057;0;84.1;13:59:15.413;05:59:42.015;1:21.762;4:03.395;4:18.057;87.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;SF;81.762;243.395;258.057;
10;3;175;13:54.826;0;;5:48.643;0;3:52.204;0;4:13.979;0;58.8;14:13:10.239;06:13:36.841;5:48.643;3:52.204;4:13.979;104.2;Stéphane RICHELMI;0:05:02.736;LMP2;;Vector Sport;Oreca;SF;348.643;232.204;253.979;
10;3;176;9:35.309;0;;1:20.082;0;4:05.761;0;4:09.466;0;85.3;14:22:45.548;06:23:12.150;1:20.082;4:05.761;4:09.466;71.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;80.082;245.761;249.466;
10;3;177;9:38.548;0;;1:20.415;0;4:04.868;0;4:13.265;0;84.8;14:32:24.096;06:32:50.698;1:20.415;4:04.868;4:13.265;76.2;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;80.415;244.868;253.265;
10;3;178;9:40.365;0;;1:17.754;0;4:05.574;0;4:17.037;0;84.5;14:42:04.461;06:42:31.063;1:17.754;4:05.574;4:17.037;82.1;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;77.754;245.574;257.037;
10;3;179;9:42.385;0;;1:16.135;0;4:09.643;0;4:16.607;0;84.2;14:51:46.846;06:52:13.448;1:16.135;4:09.643;4:16.607;87.2;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;76.135;249.643;256.607;
10;3;180;8:52.066;0;;1:17.710;0;3:41.910;0;3:52.446;0;92.2;15:00:38.912;07:01:05.514;1:17.710;3:41.910;3:52.446;94.8;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;77.710;221.910;232.446;
10;3;181;8:37.942;0;;1:10.694;0;3:41.185;0;3:46.063;0;94.7;15:09:16.854;07:09:43.456;1:10.694;3:41.185;3:46.063;94.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;70.694;221.185;226.063;
10;3;182;8:30.293;0;;1:11.607;0;3:42.377;0;3:36.309;0;96.1;15:17:47.147;07:18:13.749;1:11.607;3:42.377;3:36.309;87.5;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;71.607;222.377;216.309;
10;3;183;8:02.772;0;B;1:07.706;0;3:19.230;0;3:35.836;0;101.6;15:25:49.919;07:26:16.521;1:07.706;3:19.230;3:35.836;104.5;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;67.706;199.230;215.836;
10;3;184;10:49.550;0;;4:18.107;0;3:13.674;0;3:17.769;0;75.5;15:36:39.469;07:37:06.071;4:18.107;3:13.674;3:17.769;129.9;Stéphane RICHELMI;0:03:39.667;LMP2;;Vector Sport;Oreca;SF;258.107;193.674;197.769;
10;3;185;7:23.326;0;;1:06.880;0;3:03.137;0;3:13.309;0;110.6;15:44:02.795;07:44:29.397;1:06.880;3:03.137;3:13.309;127.3;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;66.880;183.137;193.309;
10;3;186;7:21.326;0;;56.382;0;3:06.641;0;3:18.303;0;111.2;15:51:24.121;07:51:50.723;0:56.382;3:06.641;3:18.303;102.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;56.382;186.641;198.303;
10;3;187;7:46.782;0;;1:01.699;0;4:23.107;0;2:21.976;0;105.1;15:59:10.903;07:59:37.505;1:01.699;4:23.107;2:21.976;102.5;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;61.699;263.107;141.976;
10;3;188;5:00.082;0;;47.253;0;1:59.126;0;2:13.703;0;163.5;16:04:10.985;08:04:37.587;0:47.253;1:59.126;2:13.703;193.2;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;47.253;119.126;133.703;
10;3;189;7:20.037;0;;46.060;0;3:13.250;0;3:20.727;0;111.5;16:11:31.022;08:11:57.624;0:46.060;3:13.250;3:20.727;185.2;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;46.060;193.250;200.727;
10;3;190;4:27.592;0;;45.196;0;1:37.816;0;2:04.580;0;183.3;16:15:58.614;08:16:25.216;0:45.196;1:37.816;2:04.580;261.9;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;45.196;97.816;124.580;
10;3;191;4:17.627;0;;43.146;0;1:35.796;0;1:58.685;0;190.4;16:20:16.241;08:20:42.843;0:43.146;1:35.796;1:58.685;303.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;43.146;95.796;118.685;
10;3;192;4:14.226;0;;42.981;0;1:34.359;0;1:56.886;0;193.0;16:24:30.467;08:24:57.069;0:42.981;1:34.359;1:56.886;298.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;42.981;94.359;116.886;
10;3;193;4:11.895;0;;41.660;0;1:33.366;0;1:56.869;0;194.7;16:28:42.362;08:29:08.964;0:41.660;1:33.366;1:56.869;298.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;41.660;93.366;116.869;
10;3;194;4:10.741;0;;41.078;0;1:33.463;0;1:56.200;0;195.6;16:32:53.103;08:33:19.705;0:41.078;1:33.463;1:56.200;299.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;41.078;93.463;116.200;
10;3;195;4:10.579;0;;41.201;0;1:32.827;0;1:56.551;0;195.8;16:37:03.682;08:37:30.284;0:41.201;1:32.827;1:56.551;303.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;41.201;92.827;116.551;
10;3;196;4:13.488;0;B;41.443;0;1:32.604;0;1:59.441;0;193.5;16:41:17.170;08:41:43.772;0:41.443;1:32.604;1:59.441;304.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;41.443;92.604;119.441;
10;3;197;5:29.274;0;;2:01.270;0;1:32.699;0;1:55.305;0;149.0;16:46:46.444;08:47:13.046;2:01.270;1:32.699;1:55.305;302.2;Stéphane RICHELMI;0:01:31.642;LMP2;;Vector Sport;Oreca;GF;121.270;92.699;115.305;
10;3;198;4:07.786;0;;41.322;0;1:32.281;0;1:54.183;0;198.0;16:50:54.230;08:51:20.832;0:41.322;1:32.281;1:54.183;303.9;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;41.322;92.281;114.183;
10;3;199;4:07.532;0;;41.045;0;1:31.711;0;1:54.776;0;198.2;16:55:01.762;08:55:28.364;0:41.045;1:31.711;1:54.776;304.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;41.045;91.711;114.776;
10;3;200;4:08.553;0;;40.708;0;1:30.975;0;1:56.870;0;197.4;16:59:10.315;08:59:36.917;0:40.708;1:30.975;1:56.870;305.6;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;40.708;90.975;116.870;
10;3;201;4:04.631;0;;41.110;0;1:30.777;0;1:52.744;0;200.5;17:03:14.946;09:03:41.548;0:41.110;1:30.777;1:52.744;307.3;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;41.110;90.777;112.744;
10;3;202;4:03.707;0;;40.470;0;1:31.153;0;1:52.084;0;201.3;17:07:18.653;09:07:45.255;0:40.470;1:31.153;1:52.084;298.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;40.470;91.153;112.084;
10;3;203;4:06.414;0;;41.010;0;1:31.528;0;1:53.876;0;199.1;17:11:25.067;09:11:51.669;0:41.010;1:31.528;1:53.876;305.6;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;41.010;91.528;113.876;
10;3;204;4:07.470;0;B;39.684;0;1:31.249;0;1:56.537;0;198.2;17:15:32.537;09:15:59.139;0:39.684;1:31.249;1:56.537;307.3;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;39.684;91.249;116.537;
10;3;205;6:36.606;0;;2:08.309;0;1:30.905;0;2:57.392;0;123.7;17:22:09.143;09:22:35.745;2:08.309;1:30.905;2:57.392;276.7;Stéphane RICHELMI;0:01:33.080;LMP2;;Vector Sport;Oreca;GF;128.309;90.905;177.392;
10;3;206;5:02.224;0;;38.125;0;1:27.975;0;2:56.124;0;162.3;17:27:11.367;09:27:37.969;0:38.125;1:27.975;2:56.124;308.2;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;38.125;87.975;176.124;
10;3;207;5:06.534;0;;38.178;0;1:27.445;0;3:00.911;0;160.0;17:32:17.901;09:32:44.503;0:38.178;1:27.445;3:00.911;310.0;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;GF;38.178;87.445;180.911;
10;3;208;3:55.287;0;;37.526;0;1:27.022;0;1:50.739;0;208.5;17:36:13.188;09:36:39.790;0:37.526;1:27.022;1:50.739;313.6;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;37.526;87.022;110.739;
10;3;209;7:05.098;0;B;39.313;0;2:56.453;0;3:29.332;0;115.4;17:43:18.286;09:43:44.888;0:39.313;2:56.453;3:29.332;96.7;Stéphane RICHELMI;;LMP2;;Vector Sport;Oreca;SF;39.313;176.453;209.332;
10;2;210;9:45.024;0;;3:22.964;0;3:00.519;0;3:21.541;0;83.8;17:53:03.310;09:53:29.912;3:22.964;3:00.519;3:21.541;106.5;Patrick PILET;0:02:48.237;LMP2;;Vector Sport;Oreca;SF;202.964;180.519;201.541;
10;2;211;7:25.693;0;;1:03.084;0;2:57.246;0;3:25.363;0;110.1;18:00:29.003;10:00:55.605;1:03.084;2:57.246;3:25.363;126.1;Patrick PILET;;LMP2;;Vector Sport;Oreca;SF;63.084;177.246;205.363;
10;2;212;7:18.997;0;;1:00.311;0;3:06.932;0;3:11.754;0;111.7;18:07:48.000;10:08:14.602;1:00.311;3:06.932;3:11.754;106.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;SF;60.311;186.932;191.754;
10;2;213;6:36.938;0;;1:00.559;0;2:48.456;0;2:47.923;0;123.6;18:14:24.938;10:14:51.540;1:00.559;2:48.456;2:47.923;116.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;SF;60.559;168.456;167.923;
10;2;214;9:19.230;0;;44.978;0;4:18.915;0;4:15.337;0;87.7;18:23:44.168;10:24:10.770;0:44.978;4:18.915;4:15.337;79.7;Patrick PILET;;LMP2;;Vector Sport;Oreca;SF;44.978;258.915;255.337;
10;2;215;9:02.244;0;;1:27.000;0;4:36.485;0;2:58.759;0;90.5;18:32:46.412;10:33:13.014;1:27.000;4:36.485;2:58.759;75.2;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;87.000;276.485;178.759;
10;2;216;3:46.013;0;;36.749;0;1:26.628;0;1:42.636;0;217.0;18:36:32.425;10:36:59.027;0:36.749;1:26.628;1:42.636;310.9;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.749;86.628;102.636;
10;2;217;3:44.705;0;;35.183;0;1:26.635;0;1:42.887;0;218.3;18:40:17.130;10:40:43.732;0:35.183;1:26.635;1:42.887;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.183;86.635;102.887;
