NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
10;2;108;4:39.243;0;;52.863;0;1:45.515;0;2:00.865;0;175.7;9:18:00.841;01:18:00.841;0:52.863;1:45.515;2:00.865;233.1;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;52.863;105.515;120.865;
10;2;109;3:50.198;0;;37.228;0;1:28.984;0;1:43.986;0;213.1;9:21:51.039;01:21:51.039;0:37.228;1:28.984;1:43.986;281.7;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;37.228;88.984;103.986;
10;2;110;3:45.358;0;;35.360;0;1:26.669;0;1:43.329;0;217.7;9:25:36.397;01:25:36.397;0:35.360;1:26.669;1:43.329;318.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.360;86.669;103.329;
10;2;111;5:00.194;0;;37.565;0;2:40.767;0;1:41.862;0;163.4;9:30:36.591;01:30:36.591;0:37.565;2:40.767;1:41.862;80.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;37.565;160.767;101.862;
10;2;112;3:42.379;0;;35.037;0;1:25.374;0;1:41.968;0;220.6;9:34:18.970;01:34:18.970;0:35.037;1:25.374;1:41.968;317.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.037;85.374;101.968;
10;2;113;3:41.676;0;;34.882;0;1:25.283;0;1:41.511;0;221.3;9:38:00.646;01:38:00.646;0:34.882;1:25.283;1:41.511;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.882;85.283;101.511;
10;2;114;5:31.894;0;;35.672;0;1:24.969;0;3:31.253;0;147.8;9:43:32.540;01:43:32.540;0:35.672;1:24.969;3:31.253;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;FCY;35.672;84.969;211.253;
10;2;115;10:15.195;0;;1:25.398;0;4:20.351;0;4:29.446;0;79.7;9:53:47.735;01:53:47.735;1:25.398;4:20.351;4:29.446;80.3;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;FCY;85.398;260.351;269.446;
10;2;116;4:07.310;0;B;48.920;0;1:28.361;0;1:50.029;0;198.3;9:57:55.045;01:57:55.045;0:48.920;1:28.361;1:50.029;291.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;48.920;88.361;110.029;
10;2;117;4:45.081;0;;1:36.526;0;1:26.245;0;1:42.310;0;172.1;10:02:40.126;02:02:40.126;1:36.526;1:26.245;1:42.310;312.7;Gabriel AUBRY;0:01:11.107;LMP2;;Vector Sport;Oreca;GF;96.526;86.245;102.310;
10;2;118;3:44.617;0;;35.205;0;1:25.555;0;1:43.857;0;218.4;10:06:24.743;02:06:24.743;0:35.205;1:25.555;1:43.857;316.3;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.205;85.555;103.857;
10;2;119;3:42.874;0;;35.059;0;1:25.304;0;1:42.511;0;220.1;10:10:07.617;02:10:07.617;0:35.059;1:25.304;1:42.511;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.059;85.304;102.511;
10;2;120;3:44.473;0;;36.452;0;1:26.253;0;1:41.768;0;218.5;10:13:52.090;02:13:52.090;0:36.452;1:26.253;1:41.768;316.3;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;36.452;86.253;101.768;
10;2;121;5:38.812;0;;35.065;0;2:10.930;0;2:52.817;0;144.8;10:19:30.902;02:19:30.902;0:35.065;2:10.930;2:52.817;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.065;130.930;172.817;
10;2;122;3:42.701;0;;35.157;0;1:25.611;0;1:41.933;0;220.3;10:23:13.603;02:23:13.603;0:35.157;1:25.611;1:41.933;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.157;85.611;101.933;
10;2;123;3:43.921;0;;35.082;0;1:24.962;0;1:43.877;0;219.1;10:26:57.524;02:26:57.524;0:35.082;1:24.962;1:43.877;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.082;84.962;103.877;
10;2;124;3:44.987;0;;35.035;0;1:25.842;0;1:44.110;0;218.0;10:30:42.511;02:30:42.511;0:35.035;1:25.842;1:44.110;318.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.035;85.842;104.110;
10;2;125;3:42.176;0;;35.013;0;1:25.088;0;1:42.075;0;220.8;10:34:24.687;02:34:24.687;0:35.013;1:25.088;1:42.075;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.013;85.088;102.075;
10;2;126;3:43.117;0;;35.962;0;1:25.359;0;1:41.796;0;219.9;10:38:07.804;02:38:07.804;0:35.962;1:25.359;1:41.796;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.962;85.359;101.796;
10;2;127;3:47.920;0;B;34.924;0;1:24.785;0;1:48.211;0;215.2;10:41:55.724;02:41:55.724;0:34.924;1:24.785;1:48.211;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.924;84.785;108.211;
10;2;128;4:48.140;0;;1:37.953;0;1:26.926;0;1:43.261;0;170.2;10:46:43.864;02:46:43.864;1:37.953;1:26.926;1:43.261;310.0;Gabriel AUBRY;0:01:11.769;LMP2;;Vector Sport;Oreca;GF;97.953;86.926;103.261;
10;2;129;3:42.988;0;;35.307;0;1:25.576;0;1:42.105;0;220.0;10:50:26.852;02:50:26.852;0:35.307;1:25.576;1:42.105;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.307;85.576;102.105;
10;2;130;3:42.806;0;;34.946;0;1:25.175;0;1:42.685;0;220.2;10:54:09.658;02:54:09.658;0:34.946;1:25.175;1:42.685;313.6;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.946;85.175;102.685;
10;2;131;3:43.105;0;;34.850;0;1:25.239;0;1:43.016;0;219.9;10:57:52.763;02:57:52.763;0:34.850;1:25.239;1:43.016;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.850;85.239;103.016;
10;2;132;5:01.663;0;;37.915;0;2:40.600;0;1:43.148;0;162.6;11:02:54.426;03:02:54.426;0:37.915;2:40.600;1:43.148;80.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;37.915;160.600;103.148;
10;2;133;4:11.980;0;;37.611;0;1:50.100;0;1:44.269;0;194.7;11:07:06.406;03:07:06.406;0:37.611;1:50.100;1:44.269;294.0;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;37.611;110.100;104.269;
10;2;134;3:46.746;0;;36.034;0;1:26.405;0;1:44.307;0;216.3;11:10:53.152;03:10:53.152;0:36.034;1:26.405;1:44.307;318.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;36.034;86.405;104.307;
10;2;135;3:45.183;0;;35.375;0;1:25.850;0;1:43.958;0;217.8;11:14:38.335;03:14:38.335;0:35.375;1:25.850;1:43.958;319.1;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.375;85.850;103.958;
10;2;136;4:20.846;0;;35.103;0;1:25.343;0;2:20.400;0;188.1;11:18:59.181;03:18:59.181;0:35.103;1:25.343;2:20.400;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.103;85.343;140.400;
10;2;137;3:42.924;0;;34.916;0;1:25.187;0;1:42.821;0;220.0;11:22:42.105;03:22:42.105;0:34.916;1:25.187;1:42.821;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.916;85.187;102.821;
10;2;138;3:51.233;0;B;35.284;0;1:25.487;0;1:50.462;0;212.1;11:26:33.338;03:26:33.338;0:35.284;1:25.487;1:50.462;316.3;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.284;85.487;110.462;
10;3;139;5:11.716;0;;1:55.692;0;1:29.382;0;1:46.642;0;157.4;11:31:45.054;03:31:45.054;1:55.692;1:29.382;1:46.642;298.8;Matthias KAISER;0:01:29.172;LMP2;;Vector Sport;Oreca;GF;115.692;89.382;106.642;
10;3;140;3:46.497;0;;35.782;0;1:26.746;0;1:43.969;0;216.6;11:35:31.551;03:35:31.551;0:35.782;1:26.746;1:43.969;304.7;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.782;86.746;103.969;
10;3;141;3:47.839;0;;35.988;0;1:26.507;0;1:45.344;0;215.3;11:39:19.390;03:39:19.390;0:35.988;1:26.507;1:45.344;312.7;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.988;86.507;105.344;
10;3;142;3:47.262;0;;37.120;0;1:26.308;0;1:43.834;0;215.8;11:43:06.652;03:43:06.652;0:37.120;1:26.308;1:43.834;315.4;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;37.120;86.308;103.834;
10;3;143;3:44.057;0;;35.445;0;1:25.776;0;1:42.836;0;218.9;11:46:50.709;03:46:50.709;0:35.445;1:25.776;1:42.836;314.5;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.445;85.776;102.836;
10;3;144;3:47.543;0;;36.581;0;1:27.334;0;1:43.628;0;215.6;11:50:38.252;03:50:38.252;0:36.581;1:27.334;1:43.628;280.3;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.581;87.334;103.628;
10;3;145;3:46.270;0;;35.591;0;1:25.859;0;1:44.820;0;216.8;11:54:24.522;03:54:24.522;0:35.591;1:25.859;1:44.820;314.5;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.591;85.859;104.820;
10;3;146;3:43.748;0;;35.366;0;1:25.699;0;1:42.683;0;219.2;11:58:08.270;03:58:08.270;0:35.366;1:25.699;1:42.683;312.7;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.366;85.699;102.683;
10;3;147;3:44.606;0;;35.785;0;1:26.011;0;1:42.810;0;218.4;12:01:52.876;04:01:52.876;0:35.785;1:26.011;1:42.810;315.4;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.785;86.011;102.810;
10;3;148;3:43.140;0;;35.414;0;1:25.323;0;1:42.403;0;219.8;12:05:36.016;04:05:36.016;0:35.414;1:25.323;1:42.403;315.4;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.414;85.323;102.403;
10;3;149;3:53.150;0;B;35.933;0;1:26.467;0;1:50.750;0;210.4;12:09:29.166;04:09:29.166;0:35.933;1:26.467;1:50.750;311.8;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.933;86.467;110.750;
10;3;150;4:55.292;0;;1:44.757;0;1:26.420;0;1:44.115;0;166.1;12:14:24.458;04:14:24.458;1:44.757;1:26.420;1:44.115;311.8;Matthias KAISER;0:01:19.518;LMP2;;Vector Sport;Oreca;GF;104.757;86.420;104.115;
10;3;151;3:46.584;0;;36.206;0;1:27.329;0;1:43.049;0;216.5;12:18:11.042;04:18:11.042;0:36.206;1:27.329;1:43.049;304.7;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.206;87.329;103.049;
10;3;152;3:44.420;0;;35.369;0;1:25.691;0;1:43.360;0;218.6;12:21:55.462;04:21:55.462;0:35.369;1:25.691;1:43.360;313.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.369;85.691;103.360;
10;3;153;3:46.957;0;;36.116;0;1:26.494;0;1:44.347;0;216.1;12:25:42.419;04:25:42.419;0:36.116;1:26.494;1:44.347;317.2;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.116;86.494;104.347;
10;3;154;3:43.917;0;;35.504;0;1:25.832;0;1:42.581;0;219.1;12:29:26.336;04:29:26.336;0:35.504;1:25.832;1:42.581;311.8;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.504;85.832;102.581;
10;3;155;3:46.258;0;;35.248;0;1:28.361;0;1:42.649;0;216.8;12:33:12.594;04:33:12.594;0:35.248;1:28.361;1:42.649;313.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.248;88.361;102.649;
10;3;156;3:44.609;0;;35.194;0;1:25.313;0;1:44.102;0;218.4;12:36:57.203;04:36:57.203;0:35.194;1:25.313;1:44.102;314.5;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.194;85.313;104.102;
10;3;157;3:47.197;0;;35.314;0;1:25.410;0;1:46.473;0;215.9;12:40:44.400;04:40:44.400;0:35.314;1:25.410;1:46.473;318.2;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.314;85.410;106.473;
10;3;158;4:05.065;0;;36.190;0;1:25.995;0;2:02.880;0;200.2;12:44:49.465;04:44:49.465;0:36.190;1:25.995;2:02.880;305.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.190;85.995;122.880;
10;3;159;4:20.612;0;;35.348;0;1:25.828;0;2:19.436;0;188.2;12:49:10.077;04:49:10.077;0:35.348;1:25.828;2:19.436;313.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.348;85.828;139.436;
10;3;160;3:52.240;0;B;35.593;0;1:26.196;0;1:50.451;0;211.2;12:53:02.317;04:53:02.317;0:35.593;1:26.196;1:50.451;313.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.593;86.196;110.451;
10;3;161;4:50.968;0;;1:39.043;0;1:27.915;0;1:44.010;0;168.6;12:57:53.285;04:57:53.285;1:39.043;1:27.915;1:44.010;310.9;Matthias KAISER;0:01:13.576;LMP2;;Vector Sport;Oreca;GF;99.043;87.915;104.010;
10;3;162;3:45.944;0;;35.747;0;1:26.892;0;1:43.305;0;217.1;13:01:39.229;05:01:39.229;0:35.747;1:26.892;1:43.305;310.9;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.747;86.892;103.305;
10;3;163;3:46.136;0;;36.765;0;1:26.229;0;1:43.142;0;216.9;13:05:25.365;05:05:25.365;0:36.765;1:26.229;1:43.142;313.6;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;36.765;86.229;103.142;
10;3;164;3:44.594;0;;35.297;0;1:26.054;0;1:43.243;0;218.4;13:09:09.959;05:09:09.959;0:35.297;1:26.054;1:43.243;311.8;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.297;86.054;103.243;
10;3;165;3:43.858;0;;35.335;0;1:25.728;0;1:42.795;0;219.1;13:12:53.817;05:12:53.817;0:35.335;1:25.728;1:42.795;312.7;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.335;85.728;102.795;
10;3;166;3:48.837;0;;37.904;0;1:26.551;0;1:44.382;0;214.4;13:16:42.654;05:16:42.654;0:37.904;1:26.551;1:44.382;309.1;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;37.904;86.551;104.382;
10;3;167;3:44.944;0;;35.653;0;1:26.171;0;1:43.120;0;218.1;13:20:27.598;05:20:27.598;0:35.653;1:26.171;1:43.120;315.4;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.653;86.171;103.120;
10;3;168;3:44.054;0;;35.490;0;1:25.944;0;1:42.620;0;218.9;13:24:11.652;05:24:11.652;0:35.490;1:25.944;1:42.620;312.7;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.490;85.944;102.620;
10;3;169;3:43.573;0;;35.939;0;1:25.236;0;1:42.398;0;219.4;13:27:55.225;05:27:55.225;0:35.939;1:25.236;1:42.398;315.4;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.939;85.236;102.398;
10;3;170;3:45.264;0;;35.632;0;1:25.705;0;1:43.927;0;217.8;13:31:40.489;05:31:40.489;0:35.632;1:25.705;1:43.927;308.2;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.632;85.705;103.927;
10;3;171;3:50.491;0;B;35.546;0;1:25.824;0;1:49.121;0;212.8;13:35:30.980;05:35:30.980;0:35.546;1:25.824;1:49.121;311.8;Matthias KAISER;;LMP2;;Vector Sport;Oreca;GF;35.546;85.824;109.121;
10;1;172;5:09.844;0;;1:59.455;0;1:27.356;0;1:43.033;0;158.3;13:40:40.824;05:40:40.824;1:59.455;1:27.356;1:43.033;311.8;Ryan CULLEN;0:01:32.823;LMP2;;Vector Sport;Oreca;GF;119.455;87.356;103.033;
10;1;173;3:43.258;0;;35.223;0;1:25.770;0;1:42.265;0;219.7;13:44:24.082;05:44:24.082;0:35.223;1:25.770;1:42.265;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.223;85.770;102.265;
10;1;174;3:43.676;0;;35.369;0;1:25.907;0;1:42.400;0;219.3;13:48:07.758;05:48:07.758;0:35.369;1:25.907;1:42.400;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.369;85.907;102.400;
10;1;175;4:56.355;0;;35.361;0;1:26.023;0;2:54.971;0;165.5;13:53:04.113;05:53:04.113;0:35.361;1:26.023;2:54.971;313.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.361;86.023;174.971;
10;1;176;3:43.530;0;;35.484;0;1:25.922;0;1:42.124;0;219.4;13:56:47.643;05:56:47.643;0:35.484;1:25.922;1:42.124;313.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.484;85.922;102.124;
10;1;177;3:44.079;0;;35.227;0;1:26.122;0;1:42.730;0;218.9;14:00:31.722;06:00:31.722;0:35.227;1:26.122;1:42.730;314.5;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.227;86.122;102.730;
10;1;178;4:52.622;0;;35.825;0;1:25.411;0;2:51.386;0;167.6;14:05:24.344;06:05:24.344;0:35.825;1:25.411;2:51.386;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.825;85.411;171.386;
10;1;179;4:53.249;0;;35.029;0;1:26.491;0;2:51.729;0;167.3;14:10:17.593;06:10:17.593;0:35.029;1:26.491;2:51.729;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.029;86.491;171.729;
10;1;180;4:52.900;0;;35.110;0;1:25.948;0;2:51.842;0;167.5;14:15:10.493;06:15:10.493;0:35.110;1:25.948;2:51.842;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.110;85.948;171.842;
10;1;181;4:52.352;0;;35.168;0;1:25.889;0;2:51.295;0;167.8;14:20:02.845;06:20:02.845;0:35.168;1:25.889;2:51.295;309.1;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.168;85.889;171.295;
10;1;182;5:01.593;0;B;35.223;0;1:25.641;0;3:00.729;0;162.6;14:25:04.438;06:25:04.438;0:35.223;1:25.641;3:00.729;310.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.223;85.641;180.729;
10;1;183;5:54.822;0;;1:36.440;0;1:26.383;0;2:51.999;0;138.2;14:30:59.260;06:30:59.260;1:36.440;1:26.383;2:51.999;312.7;Ryan CULLEN;0:01:11.776;LMP2;;Vector Sport;Oreca;GF;96.440;86.383;171.999;
10;1;184;4:52.839;0;;35.432;0;1:26.066;0;2:51.341;0;167.5;14:35:52.099;06:35:52.099;0:35.432;1:26.066;2:51.341;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.432;86.066;171.341;
10;1;185;5:25.567;0;;35.095;0;1:25.944;0;3:24.528;0;150.7;14:41:17.666;06:41:17.666;0:35.095;1:25.944;3:24.528;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.095;85.944;204.528;
10;1;186;4:18.481;0;;35.470;0;1:26.053;0;2:16.958;0;189.8;14:45:36.147;06:45:36.147;0:35.470;1:26.053;2:16.958;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.470;86.053;136.958;
10;1;187;4:19.896;0;;35.494;0;1:26.985;0;2:17.417;0;188.7;14:49:56.043;06:49:56.043;0:35.494;1:26.985;2:17.417;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.494;86.985;137.417;
10;1;188;4:17.879;0;;35.385;0;1:25.849;0;2:16.645;0;190.2;14:54:13.922;06:54:13.922;0:35.385;1:25.849;2:16.645;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.385;85.849;136.645;
10;1;189;3:53.922;0;;35.612;0;1:25.678;0;1:52.632;0;209.7;14:58:07.844;06:58:07.844;0:35.612;1:25.678;1:52.632;310.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.612;85.678;112.632;
10;1;190;3:54.307;0;B;35.142;0;1:25.351;0;1:53.814;0;209.4;15:02:02.151;07:02:02.151;0:35.142;1:25.351;1:53.814;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.142;85.351;113.814;
10;1;191;5:04.588;0;;1:55.138;0;1:25.785;0;1:43.665;0;161.0;15:07:06.739;07:07:06.739;1:55.138;1:25.785;1:43.665;312.7;Ryan CULLEN;0:01:30.509;LMP2;;Vector Sport;Oreca;GF;115.138;85.785;103.665;
10;1;192;3:46.491;0;;36.344;0;1:27.334;0;1:42.813;0;216.6;15:10:53.230;07:10:53.230;0:36.344;1:27.334;1:42.813;307.3;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;36.344;87.334;102.813;
10;1;193;3:43.093;0;;35.411;0;1:25.991;0;1:41.691;0;219.9;15:14:36.323;07:14:36.323;0:35.411;1:25.991;1:41.691;310.9;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.411;85.991;101.691;
10;1;194;4:24.556;0;;35.275;0;1:26.050;0;2:23.231;0;185.4;15:19:00.879;07:19:00.879;0:35.275;1:26.050;2:23.231;312.7;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.275;86.050;143.231;
10;1;195;3:42.923;0;;35.628;0;1:25.595;0;1:41.700;0;220.0;15:22:43.802;07:22:43.802;0:35.628;1:25.595;1:41.700;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.628;85.595;101.700;
10;1;196;3:42.791;0;;35.141;0;1:25.482;0;1:42.168;0;220.2;15:26:26.593;07:26:26.593;0:35.141;1:25.482;1:42.168;313.6;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.141;85.482;102.168;
10;1;197;3:42.252;0;;35.086;0;1:25.277;0;1:41.889;0;220.7;15:30:08.845;07:30:08.845;0:35.086;1:25.277;1:41.889;314.5;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.086;85.277;101.889;
10;1;198;3:41.179;0;;34.995;0;1:24.860;0;1:41.324;0;221.8;15:33:50.024;07:33:50.024;0:34.995;1:24.860;1:41.324;314.5;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;34.995;84.860;101.324;
10;1;199;3:41.927;0;;35.118;0;1:25.576;0;1:41.233;0;221.0;15:37:31.951;07:37:31.951;0:35.118;1:25.576;1:41.233;311.8;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.118;85.576;101.233;
10;1;200;3:42.633;0;;35.308;0;1:25.005;0;1:42.320;0;220.3;15:41:14.584;07:41:14.584;0:35.308;1:25.005;1:42.320;321.0;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.308;85.005;102.320;
10;1;201;3:50.943;0;B;35.128;0;1:25.931;0;1:49.884;0;212.4;15:45:05.527;07:45:05.527;0:35.128;1:25.931;1:49.884;317.2;Ryan CULLEN;;LMP2;;Vector Sport;Oreca;GF;35.128;85.931;109.884;
10;2;202;5:00.861;0;;1:53.522;0;1:25.904;0;1:41.435;0;163.0;15:50:06.388;07:50:06.388;1:53.522;1:25.904;1:41.435;311.8;Gabriel AUBRY;0:01:27.580;LMP2;;Vector Sport;Oreca;GF;113.522;85.904;101.435;
10;2;203;3:40.148;0;;34.877;0;1:24.484;0;1:40.787;0;222.8;15:53:46.536;07:53:46.536;0:34.877;1:24.484;1:40.787;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.877;84.484;100.787;
10;2;204;3:39.954;0;;34.722;0;1:24.436;0;1:40.796;0;223.0;15:57:26.490;07:57:26.490;0:34.722;1:24.436;1:40.796;320.1;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.722;84.436;100.796;
10;2;205;3:39.503;0;;34.430;0;1:24.220;0;1:40.853;0;223.5;16:01:05.993;08:01:05.993;0:34.430;1:24.220;1:40.853;317.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.430;84.220;100.853;
10;2;206;3:42.344;0;;35.708;0;1:25.857;0;1:40.779;0;220.6;16:04:48.337;08:04:48.337;0:35.708;1:25.857;1:40.779;319.1;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.708;85.857;100.779;
10;2;207;3:40.080;0;;34.861;0;1:24.572;0;1:40.647;0;222.9;16:08:28.417;08:08:28.417;0:34.861;1:24.572;1:40.647;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.861;84.572;100.647;
10;2;208;3:42.073;0;;35.422;0;1:25.419;0;1:41.232;0;220.9;16:12:10.490;08:12:10.490;0:35.422;1:25.419;1:41.232;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;35.422;85.419;101.232;
10;2;209;3:40.862;0;;34.799;0;1:25.143;0;1:40.920;0;222.1;16:15:51.352;08:15:51.352;0:34.799;1:25.143;1:40.920;320.1;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.799;85.143;100.920;
10;2;210;3:40.056;0;;34.656;0;1:24.440;0;1:40.960;0;222.9;16:19:31.408;08:19:31.408;0:34.656;1:24.440;1:40.960;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.656;84.440;100.960;
10;2;211;3:39.162;0;;34.720;0;1:24.200;0;1:40.242;0;223.8;16:23:10.570;08:23:10.570;0:34.720;1:24.200;1:40.242;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.720;84.200;100.242;
10;2;212;3:45.796;0;B;34.583;0;1:24.485;0;1:46.728;0;217.2;16:26:56.366;08:26:56.366;0:34.583;1:24.485;1:46.728;316.3;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.583;84.485;106.728;
10;2;213;4:44.148;0;;1:37.018;0;1:25.543;0;1:41.587;0;172.6;16:31:40.514;08:31:40.514;1:37.018;1:25.543;1:41.587;316.3;Gabriel AUBRY;0:01:12.728;LMP2;;Vector Sport;Oreca;GF;97.018;85.543;101.587;
10;2;214;3:44.370;0;;37.392;0;1:25.654;0;1:41.324;0;218.6;16:35:24.884;08:35:24.884;0:37.392;1:25.654;1:41.324;317.2;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;37.392;85.654;101.324;
10;2;215;3:41.190;0;;34.828;0;1:24.603;0;1:41.759;0;221.8;16:39:06.074;08:39:06.074;0:34.828;1:24.603;1:41.759;315.4;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.828;84.603;101.759;
10;2;216;3:40.052;0;;34.779;0;1:24.583;0;1:40.690;0;222.9;16:42:46.126;08:42:46.126;0:34.779;1:24.583;1:40.690;314.5;Gabriel AUBRY;;LMP2;;Vector Sport;Oreca;GF;34.779;84.583;100.690;
