NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
18;1;45;5:45.684;0;;42.735;0;1:34.014;0;3:28.935;0;141.9;3:21:07.079;19:21:07.079;0:42.735;1:34.014;3:28.935;268.4;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;46;7:19.977;0;;47.307;0;3:09.463;0;3:23.207;0;111.5;3:28:27.056;19:28:27.056;0:47.307;3:09.463;3:23.207;103.1;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;47;7:16.468;0;;54.014;0;3:05.963;0;3:16.491;0;112.4;3:35:43.524;19:35:43.524;0:54.014;3:05.963;3:16.491;134.4;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;48;5:01.941;0;;55.770;0;2:11.176;0;1:54.995;0;162.5;3:40:45.465;19:40:45.465;0:55.770;2:11.176;1:54.995;115.3;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;49;4:02.192;0;;39.290;0;1:32.159;0;1:50.743;0;202.5;3:44:47.657;19:44:47.657;0:39.290;1:32.159;1:50.743;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;50;4:32.433;0;B;38.377;0;1:31.237;0;2:22.819;0;180.1;3:49:20.090;19:49:20.090;0:38.377;1:31.237;2:22.819;291.6;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;51;5:24.898;0;;2:03.800;0;1:31.627;0;1:49.471;0;151.0;3:54:44.988;19:54:44.988;2:03.800;1:31.627;1:49.471;290.8;Andrew HARYANTO;0:01:36.593;LMGTE Am;;Absolute Racing;Porsche;
18;1;52;3:57.472;0;;37.147;1;1:31.036;0;1:49.289;0;206.6;3:58:42.460;19:58:42.460;0:37.147;1:31.036;1:49.289;291.6;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;53;3:57.761;0;;37.224;0;1:31.001;0;1:49.536;0;206.3;4:02:40.221;20:02:40.221;0:37.224;1:31.001;1:49.536;290.8;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;54;3:59.981;0;;37.882;0;1:31.102;0;1:50.997;0;204.4;4:06:40.202;20:06:40.202;0:37.882;1:31.102;1:50.997;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;55;4:00.657;0;;37.770;0;1:31.388;0;1:51.499;0;203.8;4:10:40.859;20:10:40.859;0:37.770;1:31.388;1:51.499;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;56;3:59.972;0;;37.901;0;1:31.540;0;1:50.531;0;204.4;4:14:40.831;20:14:40.831;0:37.901;1:31.540;1:50.531;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;57;3:59.489;0;;37.566;0;1:31.405;0;1:50.518;0;204.8;4:18:40.320;20:18:40.320;0:37.566;1:31.405;1:50.518;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;58;3:58.819;0;;37.598;0;1:31.123;0;1:50.098;0;205.4;4:22:39.139;20:22:39.139;0:37.598;1:31.123;1:50.098;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;59;3:58.894;0;;37.701;0;1:31.230;0;1:49.963;0;205.3;4:26:38.033;20:26:38.033;0:37.701;1:31.230;1:49.963;292.4;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;60;3:57.990;0;;37.412;0;1:31.106;0;1:49.472;0;206.1;4:30:36.023;20:30:36.023;0:37.412;1:31.106;1:49.472;291.6;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;61;3:58.919;0;;37.713;0;1:31.416;0;1:49.790;0;205.3;4:34:34.942;20:34:34.942;0:37.713;1:31.416;1:49.790;291.6;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;62;3:59.330;0;;37.996;0;1:31.609;0;1:49.725;0;205.0;4:38:34.272;20:38:34.272;0:37.996;1:31.609;1:49.725;292.4;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;63;4:00.642;0;;37.698;0;1:30.671;0;1:52.273;0;203.8;4:42:34.914;20:42:34.914;0:37.698;1:30.671;1:52.273;290.0;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;1;64;4:07.456;0;B;37.834;0;1:32.427;0;1:57.195;0;198.2;4:46:42.370;20:46:42.370;0:37.834;1:32.427;1:57.195;292.4;Andrew HARYANTO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;65;5:16.751;0;;1:58.823;0;1:30.253;0;1:47.675;0;154.9;4:51:59.121;20:51:59.121;1:58.823;1:30.253;1:47.675;293.2;Alessio PICARIELLO;0:01:33.225;LMGTE Am;;Absolute Racing;Porsche;
18;2;66;3:53.477;0;;36.710;0;1:29.748;0;1:47.019;0;210.1;4:55:52.598;20:55:52.598;0:36.710;1:29.748;1:47.019;293.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;67;3:53.633;0;;36.714;0;1:29.595;0;1:47.324;0;210.0;4:59:46.231;20:59:46.231;0:36.714;1:29.595;1:47.324;293.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;68;4:52.863;0;;36.718;0;1:29.453;0;2:46.692;0;167.5;5:04:39.094;21:04:39.094;0:36.718;1:29.453;2:46.692;294.8;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;69;4:58.435;0;;37.938;0;1:29.589;0;2:50.908;0;164.4;5:09:37.529;21:09:37.529;0:37.938;1:29.589;2:50.908;292.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;70;5:09.292;0;;41.474;0;1:46.882;0;2:40.936;0;158.6;5:14:46.821;21:14:46.821;0:41.474;1:46.882;2:40.936;292.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;71;7:18.617;0;;1:01.628;0;2:51.524;0;3:25.465;0;111.8;5:22:05.438;21:22:05.438;1:01.628;2:51.524;3:25.465;104.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;72;7:25.613;0;;1:02.646;0;2:59.211;0;3:23.756;0;110.1;5:29:31.051;21:29:31.051;1:02.646;2:59.211;3:23.756;105.1;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;73;6:53.449;0;;1:03.833;0;3:07.526;0;2:42.090;0;118.6;5:36:24.500;21:36:24.500;1:03.833;3:07.526;2:42.090;103.5;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;74;4:32.290;0;;50.975;0;1:44.324;0;1:56.991;0;180.2;5:40:56.790;21:40:56.790;0:50.975;1:44.324;1:56.991;198.5;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;75;4:15.319;0;;43.309;0;1:38.749;0;1:53.261;0;192.1;5:45:12.109;21:45:12.109;0:43.309;1:38.749;1:53.261;195.6;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;76;4:08.994;0;;40.731;0;1:36.876;0;1:51.387;0;197.0;5:49:21.103;21:49:21.103;0:40.731;1:36.876;1:51.387;241.5;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;77;4:13.588;0;B;41.032;0;1:35.957;0;1:56.599;0;193.4;5:53:34.691;21:53:34.691;0:41.032;1:35.957;1:56.599;254.5;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;78;6:30.182;0;;2:00.883;0;2:02.447;0;2:26.852;0;125.7;6:00:04.873;22:00:04.873;2:00.883;2:02.447;2:26.852;256.4;Alessio PICARIELLO;0:01:30.243;LMGTE Am;;Absolute Racing;Porsche;
18;2;79;4:03.188;0;;40.991;0;1:34.273;0;1:47.924;0;201.7;6:04:08.061;22:04:08.061;0:40.991;1:34.273;1:47.924;274.6;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;80;4:36.246;0;;42.352;0;2:05.987;0;1:47.907;0;177.6;6:08:44.307;22:08:44.307;0:42.352;2:05.987;1:47.907;229.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;81;3:58.200;0;;38.246;0;1:32.947;0;1:47.007;0;205.9;6:12:42.507;22:12:42.507;0:38.246;1:32.947;1:47.007;262.6;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;82;3:59.281;0;;38.304;0;1:33.241;0;1:47.736;0;205.0;6:16:41.788;22:16:41.788;0:38.304;1:33.241;1:47.736;263.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;83;3:57.758;0;;37.892;0;1:33.014;0;1:46.852;0;206.3;6:20:39.546;22:20:39.546;0:37.892;1:33.014;1:46.852;261.3;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;84;4:17.554;0;;37.681;0;1:36.775;0;2:03.098;0;190.5;6:24:57.100;22:24:57.100;0:37.681;1:36.775;2:03.098;265.8;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;85;7:28.167;0;;52.956;0;3:20.352;0;3:14.859;0;109.5;6:32:25.267;22:32:25.267;0:52.956;3:20.352;3:14.859;122.8;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;86;7:38.021;0;;1:01.071;0;3:22.726;0;3:14.224;0;107.1;6:40:03.288;22:40:03.288;1:01.071;3:22.726;3:14.224;85.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;87;6:33.528;0;;1:04.673;0;3:01.602;0;2:27.253;0;124.7;6:46:36.816;22:46:36.816;1:04.673;3:01.602;2:27.253;58.3;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;88;3:58.552;0;;38.376;0;1:32.832;0;1:47.344;0;205.6;6:50:35.368;22:50:35.368;0:38.376;1:32.832;1:47.344;282.5;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;89;3:54.652;0;;36.767;0;1:29.596;0;1:48.289;0;209.0;6:54:30.020;22:54:30.020;0:36.767;1:29.596;1:48.289;294.8;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;90;4:02.757;0;B;37.030;0;1:29.384;0;1:56.343;0;202.1;6:58:32.777;22:58:32.777;0:37.030;1:29.384;1:56.343;297.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;3;91;21:40.252;0;;18:15.529;0;1:34.153;0;1:50.570;0;37.7;7:20:13.029;23:20:13.029;18:15.529;1:34.153;1:50.570;286.2;Marco SEEFRIED;0:17:47.805;LMGTE Am;;Absolute Racing;Porsche;
18;3;92;5:06.553;0;;38.054;0;1:31.359;0;2:57.140;0;160.0;7:25:19.582;23:25:19.582;0:38.054;1:31.359;2:57.140;294.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;93;3:57.048;0;;37.509;0;1:30.762;0;1:48.777;0;206.9;7:29:16.630;23:29:16.630;0:37.509;1:30.762;1:48.777;293.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;94;3:58.064;0;;37.783;0;1:31.322;0;1:48.959;0;206.1;7:33:14.694;23:33:14.694;0:37.783;1:31.322;1:48.959;291.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;95;4:46.925;0;;37.412;0;2:13.510;0;1:56.003;0;171.0;7:38:01.619;23:38:01.619;0:37.412;2:13.510;1:56.003;291.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;96;3:58.274;0;;37.566;0;1:31.607;0;1:49.101;0;205.9;7:41:59.893;23:41:59.893;0:37.566;1:31.607;1:49.101;291.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;97;3:56.725;0;;37.454;0;1:30.876;0;1:48.395;0;207.2;7:45:56.618;23:45:56.618;0:37.454;1:30.876;1:48.395;294.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;98;3:55.946;0;;37.297;0;1:30.627;0;1:48.022;0;207.9;7:49:52.564;23:49:52.564;0:37.297;1:30.627;1:48.022;291.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;99;3:57.452;0;;37.527;0;1:31.440;0;1:48.485;0;206.6;7:53:50.016;23:53:50.016;0:37.527;1:31.440;1:48.485;293.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;100;3:57.976;0;;37.181;0;1:32.772;0;1:48.023;0;206.1;7:57:47.992;23:57:47.992;0:37.181;1:32.772;1:48.023;294.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;101;6:29.911;0;;37.254;0;2:10.672;0;3:41.985;0;125.8;8:04:17.903;00:04:17.903;0:37.254;2:10.672;3:41.985;255.1;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;102;7:07.972;0;;1:12.179;0;2:26.591;0;3:29.202;0;114.6;8:11:25.875;00:11:25.875;1:12.179;2:26.591;3:29.202;159.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;103;7:38.435;0;;1:08.379;0;3:05.022;0;3:25.034;0;107.0;8:19:04.310;00:19:04.310;1:08.379;3:05.022;3:25.034;114.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;104;5:15.458;0;;1:07.865;0;2:14.903;0;1:52.690;0;155.5;8:24:19.768;00:24:19.768;1:07.865;2:14.903;1:52.690;131.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;105;3:57.526;0;;38.038;0;1:31.021;0;1:48.467;0;206.5;8:28:17.294;00:28:17.294;0:38.038;1:31.021;1:48.467;296.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;106;4:02.448;0;B;37.587;0;1:29.972;0;1:54.889;0;202.3;8:32:19.742;00:32:19.742;0:37.587;1:29.972;1:54.889;298.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;107;5:12.399;0;;1:52.907;0;1:30.920;0;1:48.572;0;157.0;8:37:32.141;00:37:32.141;1:52.907;1:30.920;1:48.572;294.0;Marco SEEFRIED;0:01:26.194;LMGTE Am;;Absolute Racing;Porsche;
18;3;108;3:57.201;0;;37.504;0;1:31.233;0;1:48.464;0;206.8;8:41:29.342;00:41:29.342;0:37.504;1:31.233;1:48.464;292.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;109;4:07.434;0;;37.519;0;1:40.437;0;1:49.478;0;198.2;8:45:36.776;00:45:36.776;0:37.519;1:40.437;1:49.478;287.7;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;110;4:16.224;0;;39.933;0;1:46.084;0;1:50.207;0;191.4;8:49:53.000;00:49:53.000;0:39.933;1:46.084;1:50.207;276.7;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;111;3:57.359;0;;37.635;0;1:31.117;0;1:48.607;0;206.7;8:53:50.359;00:53:50.359;0:37.635;1:31.117;1:48.607;290.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;112;3:56.347;0;;37.155;0;1:30.708;0;1:48.484;0;207.5;8:57:46.706;00:57:46.706;0:37.155;1:30.708;1:48.484;290.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;113;3:59.406;0;;37.155;0;1:31.305;0;1:50.946;0;204.9;9:01:46.112;01:01:46.112;0:37.155;1:31.305;1:50.946;292.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;114;4:26.126;0;;1:05.292;0;1:30.655;0;1:50.179;0;184.3;9:06:12.238;01:06:12.238;1:05.292;1:30.655;1:50.179;292.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;115;4:24.359;0;;1:05.125;0;1:30.698;0;1:48.536;0;185.6;9:10:36.597;01:10:36.597;1:05.125;1:30.698;1:48.536;290.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;116;3:58.721;0;;37.509;0;1:32.901;0;1:48.311;0;205.5;9:14:35.318;01:14:35.318;0:37.509;1:32.901;1:48.311;216.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;117;3:57.118;0;;37.558;0;1:30.923;0;1:48.637;0;206.9;9:18:32.436;01:18:32.436;0:37.558;1:30.923;1:48.637;297.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;118;3:58.989;0;;38.279;0;1:31.734;0;1:48.976;0;205.3;9:22:31.425;01:22:31.425;0:38.279;1:31.734;1:48.976;292.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;119;3:56.086;0;;37.000;0;1:30.493;0;1:48.593;0;207.8;9:26:27.511;01:26:27.511;0:37.000;1:30.493;1:48.593;297.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;120;4:02.889;0;B;37.030;0;1:30.313;0;1:55.546;0;202.0;9:30:30.400;01:30:30.400;0:37.030;1:30.313;1:55.546;296.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;2;121;5:19.252;0;;1:59.150;0;1:30.441;0;1:49.661;0;153.7;9:35:49.652;01:35:49.652;1:59.150;1:30.441;1:49.661;292.4;Alessio PICARIELLO;0:01:33.472;LMGTE Am;;Absolute Racing;Porsche;
18;2;122;4:24.263;0;;1:04.932;0;1:30.242;0;1:49.089;0;185.6;9:40:13.915;01:40:13.915;1:04.932;1:30.242;1:49.089;290.8;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;123;4:22.990;0;;1:05.057;0;1:30.161;0;1:47.772;0;186.5;9:44:36.905;01:44:36.905;1:05.057;1:30.161;1:47.772;290.8;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;124;3:54.585;0;;36.793;0;1:30.256;0;1:47.536;0;209.1;9:48:31.490;01:48:31.490;0:36.793;1:30.256;1:47.536;290.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;125;3:55.322;0;;37.813;0;1:30.266;0;1:47.243;0;208.5;9:52:26.812;01:52:26.812;0:37.813;1:30.266;1:47.243;292.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;126;4:30.638;0;;59.428;0;1:43.778;0;1:47.432;0;181.3;9:56:57.450;01:56:57.450;0:59.428;1:43.778;1:47.432;282.5;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;127;4:29.739;0;;59.135;0;1:43.385;0;1:47.219;0;181.9;10:01:27.189;02:01:27.189;0:59.135;1:43.385;1:47.219;283.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;128;4:23.865;0;;1:01.004;0;1:35.274;0;1:47.587;0;185.9;10:05:51.054;02:05:51.054;1:01.004;1:35.274;1:47.587;287.7;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;129;4:28.900;0;;58.997;0;1:42.531;0;1:47.372;0;182.4;10:10:19.954;02:10:19.954;0:58.997;1:42.531;1:47.372;281.7;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;130;4:29.547;0;;59.102;0;1:43.535;0;1:46.910;0;182.0;10:14:49.501;02:14:49.501;0:59.102;1:43.535;1:46.910;281.7;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;131;4:18.562;0;;58.878;0;1:32.559;0;1:47.125;0;189.7;10:19:08.063;02:19:08.063;0:58.878;1:32.559;1:47.125;289.3;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;132;3:53.399;0;;36.692;0;1:29.544;0;1:47.163;0;210.2;10:23:01.462;02:23:01.462;0:36.692;1:29.544;1:47.163;292.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;133;3:56.252;0;;36.843;0;1:29.430;0;1:49.979;0;207.6;10:26:57.714;02:26:57.714;0:36.843;1:29.430;1:49.979;292.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;134;4:01.755;0;B;39.274;0;1:29.819;0;1:52.662;0;202.9;10:30:59.469;02:30:59.469;0:39.274;1:29.819;1:52.662;293.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;135;5:44.028;0;;2:25.302;0;1:30.816;0;1:47.910;0;142.6;10:36:43.497;02:36:43.497;2:25.302;1:30.816;1:47.910;288.5;Alessio PICARIELLO;0:01:59.083;LMGTE Am;;Absolute Racing;Porsche;
18;2;136;3:56.094;0;;36.836;0;1:30.503;0;1:48.755;0;207.8;10:40:39.591;02:40:39.591;0:36.836;1:30.503;1:48.755;290.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;137;3:54.965;0;;37.482;0;1:29.994;0;1:47.489;0;208.8;10:44:34.556;02:44:34.556;0:37.482;1:29.994;1:47.489;294.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;138;3:53.674;0;;36.719;0;1:29.859;0;1:47.096;0;209.9;10:48:28.230;02:48:28.230;0:36.719;1:29.859;1:47.096;292.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;139;3:53.279;0;;36.731;0;1:29.502;0;1:47.046;0;210.3;10:52:21.509;02:52:21.509;0:36.731;1:29.502;1:47.046;292.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;140;3:53.492;0;;36.890;0;1:29.596;0;1:47.006;0;210.1;10:56:15.001;02:56:15.001;0:36.890;1:29.596;1:47.006;292.4;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;141;3:54.617;0;;36.878;0;1:29.479;0;1:48.260;0;209.1;11:00:09.618;03:00:09.618;0:36.878;1:29.479;1:48.260;291.6;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;142;3:53.638;0;;36.719;0;1:29.457;0;1:47.462;0;210.0;11:04:03.256;03:04:03.256;0:36.719;1:29.457;1:47.462;293.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;143;3:53.066;0;;36.799;0;1:29.434;0;1:46.833;0;210.5;11:07:56.322;03:07:56.322;0:36.799;1:29.434;1:46.833;294.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;144;3:53.154;0;;36.734;0;1:29.039;0;1:47.381;0;210.4;11:11:49.476;03:11:49.476;0:36.734;1:29.039;1:47.381;294.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;145;3:53.911;0;;37.566;0;1:29.524;0;1:46.821;0;209.7;11:15:43.387;03:15:43.387;0:37.566;1:29.524;1:46.821;294.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;146;3:53.105;0;;36.587;0;1:29.243;0;1:47.275;0;210.4;11:19:36.492;03:19:36.492;0:36.587;1:29.243;1:47.275;294.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;147;3:53.613;0;;36.517;0;1:29.291;0;1:47.805;0;210.0;11:23:30.105;03:23:30.105;0:36.517;1:29.291;1:47.805;294.0;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;2;148;3:58.417;0;B;36.433;0;1:29.302;0;1:52.682;0;205.7;11:27:28.522;03:27:28.522;0:36.433;1:29.302;1:52.682;293.2;Alessio PICARIELLO;;LMGTE Am;;Absolute Racing;Porsche;
18;3;149;5:21.170;0;;1:59.565;0;1:31.539;0;1:50.066;0;152.7;11:32:49.692;03:32:49.692;1:59.565;1:31.539;1:50.066;292.4;Marco SEEFRIED;0:01:32.838;LMGTE Am;;Absolute Racing;Porsche;
18;3;150;3:55.464;0;;37.416;0;1:30.135;0;1:47.913;0;208.3;11:36:45.156;03:36:45.156;0:37.416;1:30.135;1:47.913;292.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;151;3:55.637;0;;37.114;0;1:30.311;0;1:48.212;0;208.2;11:40:40.793;03:40:40.793;0:37.114;1:30.311;1:48.212;292.4;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;152;3:55.517;0;;37.280;0;1:30.413;0;1:47.824;0;208.3;11:44:36.310;03:44:36.310;0:37.280;1:30.413;1:47.824;294.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;153;3:54.723;0;;36.958;0;1:30.297;0;1:47.468;0;209.0;11:48:31.033;03:48:31.033;0:36.958;1:30.297;1:47.468;291.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;154;3:56.409;0;;37.517;0;1:29.999;0;1:48.893;0;207.5;11:52:27.442;03:52:27.442;0:37.517;1:29.999;1:48.893;293.2;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;155;4:03.951;0;B;37.801;0;1:30.753;0;1:55.397;0;201.1;11:56:31.393;03:56:31.393;0:37.801;1:30.753;1:55.397;291.6;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;156;5:01.276;0;;1:39.870;0;1:31.873;0;1:49.533;0;162.8;12:01:32.669;04:01:32.669;1:39.870;1:31.873;1:49.533;288.5;Marco SEEFRIED;0:01:12.823;LMGTE Am;;Absolute Racing;Porsche;
18;3;157;3:55.315;0;;37.019;0;1:30.649;0;1:47.647;0;208.5;12:05:27.984;04:05:27.984;0:37.019;1:30.649;1:47.647;290.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;158;3:56.975;0;;36.941;0;1:30.539;0;1:49.495;0;207.0;12:09:24.959;04:09:24.959;0:36.941;1:30.539;1:49.495;290.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;159;3:57.280;0;;37.097;0;1:30.741;0;1:49.442;0;206.7;12:13:22.239;04:13:22.239;0:37.097;1:30.741;1:49.442;290.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;160;3:56.354;0;;37.329;0;1:30.525;0;1:48.500;0;207.5;12:17:18.593;04:17:18.593;0:37.329;1:30.525;1:48.500;290.0;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;161;3:57.152;0;;37.003;0;1:30.216;0;1:49.933;0;206.8;12:21:15.745;04:21:15.745;0:37.003;1:30.216;1:49.933;289.3;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;162;3:58.520;0;;37.205;0;1:30.819;0;1:50.496;0;205.7;12:25:14.265;04:25:14.265;0:37.205;1:30.819;1:50.496;289.3;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
18;3;163;4:04.352;0;B;37.388;0;1:31.069;0;1:55.895;0;200.7;12:29:18.617;04:29:18.617;0:37.388;1:31.069;1:55.895;290.8;Marco SEEFRIED;;LMGTE Am;;Absolute Racing;Porsche;
