NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
007;3;49;4:35.236;0;;1:37.912;0;1:20.617;0;1:36.707;0;178.2;2:57:29.991;18:57:29.991;1:37.912;1:20.617;1:36.707;336.6;Ross GUNN;0:01:14.530;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;97.912;80.617;96.707;1:11.204;1:11.204;11.360;1:22.564;15.348;1:37.912;33.441;2:11.353;4.753;2:16.106;25.546;2:41.652;16.877;2:58.529;6.474;3:05.003;36.722;3:41.725;16.887;3:58.612;16.037;4:14.649;10.872;4:25.521;6.200;4:31.721;3.515;4:35.236;
007;3;50;3:30.794;0;;33.530;0;1:20.668;0;1:36.596;0;232.7;3:01:00.785;19:01:00.785;0:33.530;1:20.668;1:36.596;340.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.530;80.668;96.596;8.133;8.133;10.271;18.404;15.126;33.530;33.596;1:07.126;4.777;1:11.903;25.404;1:37.307;16.891;1:54.198;6.475;2:00.673;36.538;2:37.211;16.847;2:54.058;16.252;3:10.310;10.821;3:21.131;6.231;3:27.362;3.432;3:30.794;
007;3;51;3:28.835;0;;33.412;0;1:19.788;0;1:35.635;0;234.9;3:04:29.620;19:04:29.620;0:33.412;1:19.788;1:35.635;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.412;79.788;95.635;8.120;8.120;10.146;18.266;15.146;33.412;32.906;1:06.318;4.763;1:11.081;25.332;1:36.413;16.787;1:53.200;6.409;1:59.609;36.430;2:36.039;16.893;2:52.932;15.602;3:08.534;10.635;3:19.169;6.225;3:25.394;3.441;3:28.835;
007;3;52;5:15.143;0;;33.251;0;3:03.901;0;1:37.991;0;155.7;3:09:44.763;19:09:44.763;0:33.251;3:03.901;1:37.991;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.251;183.901;97.991;8.093;8.093;10.149;18.242;15.009;33.251;37.186;1:10.437;13.682;1:24.119;1:19.574;2:43.693;53.459;3:37.152;6.762;3:43.914;37.703;4:21.617;16.887;4:38.504;16.012;4:54.516;10.713;5:05.229;6.449;5:11.678;3.465;5:15.143;
007;3;53;3:29.088;0;;33.325;0;1:20.293;0;1:35.470;0;234.6;3:13:13.851;19:13:13.851;0:33.325;1:20.293;1:35.470;341.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.325;80.293;95.470;8.098;8.098;10.270;18.368;14.957;33.325;33.122;1:06.447;4.747;1:11.194;25.407;1:36.601;17.017;1:53.618;6.552;2:00.170;36.271;2:36.441;16.791;2:53.232;15.703;3:08.935;10.527;3:19.462;6.185;3:25.647;3.441;3:29.088;
007;3;54;3:28.245;0;;33.299;0;1:19.549;0;1:35.397;0;235.6;3:16:42.096;19:16:42.096;0:33.299;1:19.549;1:35.397;344.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.299;79.549;95.397;8.033;8.033;10.232;18.265;15.034;33.299;32.869;1:06.168;4.725;1:10.893;25.201;1:36.094;16.754;1:52.848;6.424;1:59.272;36.244;2:35.516;16.736;2:52.252;15.750;3:08.002;10.571;3:18.573;6.186;3:24.759;3.486;3:28.245;
007;3;55;3:30.175;0;;33.558;0;1:19.764;0;1:36.853;0;233.4;3:20:12.271;19:20:12.271;0:33.558;1:19.764;1:36.853;347.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.558;79.764;96.853;8.033;8.033;10.260;18.293;15.265;33.558;32.899;1:06.457;4.683;1:11.140;25.470;1:36.610;16.712;1:53.322;6.755;2:00.077;36.595;2:36.672;16.827;2:53.499;16.134;3:09.633;10.692;3:20.325;6.333;3:26.658;3.517;3:30.175;
007;3;56;3:30.727;0;;34.106;0;1:20.449;0;1:36.172;0;232.8;3:23:42.998;19:23:42.998;0:34.106;1:20.449;1:36.172;334.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.106;80.449;96.172;8.164;8.164;10.592;18.756;15.350;34.106;33.472;1:07.578;4.714;1:12.292;25.517;1:37.809;16.746;1:54.555;6.658;2:01.213;36.287;2:37.500;16.796;2:54.296;16.017;3:10.313;10.593;3:20.906;6.344;3:27.250;3.477;3:30.727;
007;3;57;3:31.308;0;;34.661;0;1:19.623;0;1:37.024;0;232.1;3:27:14.306;19:27:14.306;0:34.661;1:19.623;1:37.024;347.3;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.661;79.623;97.024;8.273;8.273;10.959;19.232;15.429;34.661;33.000;1:07.661;4.723;1:12.384;25.275;1:37.659;16.625;1:54.284;6.557;2:00.841;36.309;2:37.150;16.813;2:53.963;16.814;3:10.777;10.707;3:21.484;6.345;3:27.829;3.479;3:31.308;
007;3;58;3:29.291;0;;33.936;0;1:19.490;0;1:35.865;0;234.4;3:30:43.597;19:30:43.597;0:33.936;1:19.490;1:35.865;344.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.936;79.490;95.865;7.995;7.995;10.589;18.584;15.352;33.936;32.807;1:06.743;4.732;1:11.475;25.275;1:36.750;16.676;1:53.426;6.614;2:00.040;36.303;2:36.343;16.689;2:53.032;15.974;3:09.006;10.539;3:19.545;6.255;3:25.800;3.491;3:29.291;
007;3;59;3:29.793;0;;34.338;0;1:19.253;0;1:36.202;0;233.8;3:34:13.390;19:34:13.390;0:34.338;1:19.253;1:36.202;344.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.338;79.253;96.202;8.108;8.108;11.168;19.276;15.062;34.338;32.835;1:07.173;4.733;1:11.906;25.171;1:37.077;16.514;1:53.591;6.445;2:00.036;36.285;2:36.321;16.748;2:53.069;15.880;3:08.949;10.887;3:19.836;6.457;3:26.293;3.500;3:29.793;
007;3;60;3:34.582;0;B;33.536;0;1:19.210;0;1:41.836;0;228.6;3:37:47.972;19:37:47.972;0:33.536;1:19.210;1:41.836;345.1;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.536;79.210;101.836;8.059;8.059;10.300;18.359;15.177;33.536;32.726;1:06.262;4.696;1:10.958;25.232;1:36.190;16.556;1:52.746;6.423;1:59.169;36.564;2:35.733;16.738;2:52.471;15.639;3:08.110;10.483;3:18.593;;;;3:34.582;
007;3;61;4:38.067;0;;1:39.370;0;1:20.817;0;1:37.880;0;176.4;3:42:26.039;19:42:26.039;1:39.370;1:20.817;1:37.880;334.5;Ross GUNN;0:01:15.340;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.370;80.817;97.880;1:12.153;1:12.153;11.889;1:24.042;15.328;1:39.370;33.241;2:12.611;4.757;2:17.368;25.912;2:43.280;16.907;3:00.187;6.485;3:06.672;37.471;3:44.143;17.004;4:01.147;16.341;4:17.488;10.803;4:28.291;6.288;4:34.579;3.488;4:38.067;
007;3;62;3:30.376;0;;33.820;0;1:20.263;0;1:36.293;0;233.2;3:45:56.415;19:45:56.415;0:33.820;1:20.263;1:36.293;337.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.820;80.263;96.293;8.117;8.117;10.350;18.467;15.353;33.820;33.273;1:07.093;4.738;1:11.831;25.486;1:37.317;16.766;1:54.083;6.472;2:00.555;36.631;2:37.186;16.871;2:54.057;15.994;3:10.051;10.596;3:20.647;6.283;3:26.930;3.446;3:30.376;
007;3;63;3:31.064;0;;33.636;0;1:20.128;0;1:37.300;0;232.4;3:49:27.479;19:49:27.479;0:33.636;1:20.128;1:37.300;339.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.636;80.128;97.300;8.092;8.092;10.393;18.485;15.151;33.636;33.094;1:06.730;4.772;1:11.502;25.481;1:36.983;16.781;1:53.764;6.452;2:00.216;36.466;2:36.682;16.861;2:53.543;16.015;3:09.558;11.017;3:20.575;6.967;3:27.542;3.522;3:31.064;
007;3;64;3:31.035;0;;33.642;0;1:20.020;0;1:37.373;0;232.4;3:52:58.514;19:52:58.514;0:33.642;1:20.020;1:37.373;340.8;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.642;80.020;97.373;8.135;8.135;10.353;18.488;15.154;33.642;33.022;1:06.664;4.712;1:11.376;25.401;1:36.777;16.885;1:53.662;6.583;2:00.245;37.238;2:37.483;16.884;2:54.367;16.082;3:10.449;10.809;3:21.258;6.254;3:27.512;3.523;3:31.035;
007;3;65;3:30.342;0;;33.545;0;1:19.858;0;1:36.939;0;233.2;3:56:28.856;19:56:28.856;0:33.545;1:19.858;1:36.939;329.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.545;79.858;96.939;8.110;8.110;10.243;18.353;15.192;33.545;33.045;1:06.590;4.729;1:11.319;25.411;1:36.730;16.673;1:53.403;6.456;1:59.859;36.467;2:36.326;16.759;2:53.085;16.835;3:09.920;10.628;3:20.548;6.301;3:26.849;3.493;3:30.342;
007;3;66;3:29.734;0;;33.376;0;1:19.714;0;1:36.644;0;233.9;3:59:58.590;19:59:58.590;0:33.376;1:19.714;1:36.644;341.9;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.376;79.714;96.644;8.094;8.094;10.269;18.363;15.013;33.376;33.032;1:06.408;4.727;1:11.135;25.340;1:36.475;16.615;1:53.090;6.645;1:59.735;36.429;2:36.164;16.849;2:53.013;16.236;3:09.249;10.801;3:20.050;6.203;3:26.253;3.481;3:29.734;
007;3;67;3:31.164;0;;33.456;0;1:19.768;0;1:37.940;0;232.3;4:03:29.754;20:03:29.754;0:33.456;1:19.768;1:37.940;339.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.456;79.768;97.940;8.098;8.098;10.313;18.411;15.045;33.456;32.976;1:06.432;4.749;1:11.181;25.292;1:36.473;16.751;1:53.224;6.456;1:59.680;36.354;2:36.034;16.831;2:52.865;17.946;3:10.811;10.647;3:21.458;6.234;3:27.692;3.472;3:31.164;
007;3;68;3:28.611;0;;33.396;0;1:19.770;0;1:35.445;0;235.1;4:06:58.365;20:06:58.365;0:33.396;1:19.770;1:35.445;336.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.396;79.770;95.445;8.073;8.073;10.357;18.430;14.966;33.396;33.029;1:06.425;4.709;1:11.134;25.331;1:36.465;16.701;1:53.166;6.485;1:59.651;36.384;2:36.035;16.775;2:52.810;15.604;3:08.414;10.484;3:18.898;6.202;3:25.100;3.511;3:28.611;
007;3;69;3:29.466;0;;33.659;0;1:19.909;0;1:35.898;0;234.2;4:10:27.831;20:10:27.831;0:33.659;1:19.909;1:35.898;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.659;79.909;95.898;8.089;8.089;10.307;18.396;15.263;33.659;33.090;1:06.749;4.708;1:11.457;25.319;1:36.776;16.792;1:53.568;6.470;2:00.038;36.673;2:36.711;16.774;2:53.485;15.746;3:09.231;10.509;3:19.740;6.245;3:25.985;3.481;3:29.466;
007;3;70;3:29.093;0;;33.629;0;1:19.967;0;1:35.497;0;234.6;4:13:56.924;20:13:56.924;0:33.629;1:19.967;1:35.497;321.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.629;79.967;95.497;8.058;8.058;10.400;18.458;15.171;33.629;33.272;1:06.901;4.697;1:11.598;25.294;1:36.892;16.704;1:53.596;6.504;2:00.100;36.263;2:36.363;16.771;2:53.134;15.825;3:08.959;10.448;3:19.407;6.223;3:25.630;3.463;3:29.093;
007;3;71;3:28.305;0;;33.267;0;1:19.823;0;1:35.215;0;235.5;4:17:25.229;20:17:25.229;0:33.267;1:19.823;1:35.215;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.267;79.823;95.215;8.000;8.000;10.310;18.310;14.957;33.267;33.132;1:06.399;4.760;1:11.159;25.293;1:36.452;16.638;1:53.090;6.448;1:59.538;36.133;2:35.671;16.758;2:52.429;15.758;3:08.187;10.493;3:18.680;6.147;3:24.827;3.478;3:28.305;
007;3;72;3:35.887;0;B;33.809;0;1:19.649;0;1:42.429;0;227.2;4:21:01.116;20:21:01.116;0:33.809;1:19.649;1:42.429;339.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.809;79.649;102.429;8.015;8.015;10.226;18.241;15.568;33.809;32.995;1:06.804;4.712;1:11.516;25.342;1:36.858;16.600;1:53.458;6.448;1:59.906;36.271;2:36.177;16.681;2:52.858;16.151;3:09.009;10.584;3:19.593;;;;3:35.887;
007;2;73;5:00.799;0;;1:59.781;0;1:22.480;0;1:38.538;0;163.1;4:26:01.915;20:26:01.915;1:59.781;1:22.480;1:38.538;335.6;Tom GAMBLE;0:01:32.113;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;119.781;82.480;98.538;1:29.417;1:29.417;13.264;1:42.681;17.100;1:59.781;34.605;2:34.386;4.783;2:39.169;25.888;3:05.057;17.204;3:22.261;6.752;3:29.013;37.865;4:06.878;17.117;4:23.995;16.339;4:40.334;10.602;4:50.936;6.416;4:57.352;3.447;5:00.799;
007;2;74;3:31.531;0;;33.900;0;1:20.283;0;1:37.348;0;231.9;4:29:33.446;20:29:33.446;0:33.900;1:20.283;1:37.348;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.900;80.283;97.348;8.120;8.120;10.631;18.751;15.149;33.900;33.035;1:06.935;4.764;1:11.699;25.385;1:37.084;17.099;1:54.183;6.729;2:00.912;36.835;2:37.747;16.835;2:54.582;15.735;3:10.317;10.598;3:20.915;7.055;3:27.970;3.561;3:31.531;
007;2;75;3:30.357;0;;33.386;0;1:20.931;0;1:36.040;0;233.2;4:33:03.803;20:33:03.803;0:33.386;1:20.931;1:36.040;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.386;80.931;96.040;8.136;8.136;10.175;18.311;15.075;33.386;33.482;1:06.868;4.754;1:11.622;25.460;1:37.082;17.235;1:54.317;6.688;2:01.005;36.480;2:37.485;16.849;2:54.334;15.687;3:10.021;10.503;3:20.524;6.355;3:26.879;3.478;3:30.357;
007;2;76;3:31.798;0;;34.167;0;1:20.908;0;1:36.723;0;231.6;4:36:35.601;20:36:35.601;0:34.167;1:20.908;1:36.723;343.0;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.167;80.908;96.723;8.089;8.089;10.422;18.511;15.656;34.167;33.656;1:07.823;4.757;1:12.580;25.608;1:38.188;16.887;1:55.075;6.662;2:01.737;36.889;2:38.626;17.071;2:55.697;15.796;3:11.493;10.422;3:21.915;6.420;3:28.335;3.463;3:31.798;
007;2;77;3:30.356;0;;34.147;0;1:20.286;0;1:35.923;0;233.2;4:40:05.957;20:40:05.957;0:34.147;1:20.286;1:35.923;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.147;80.286;95.923;8.089;8.089;11.073;19.162;14.985;34.147;33.193;1:07.340;4.741;1:12.081;25.473;1:37.554;16.879;1:54.433;6.539;2:00.972;36.623;2:37.595;16.853;2:54.448;15.583;3:10.031;10.457;3:20.488;6.387;3:26.875;3.481;3:30.356;
007;2;78;3:29.920;0;;33.375;0;1:20.141;0;1:36.404;0;233.7;4:43:35.877;20:43:35.877;0:33.375;1:20.141;1:36.404;336.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.375;80.141;96.404;8.096;8.096;10.255;18.351;15.024;33.375;33.015;1:06.390;4.757;1:11.147;25.487;1:36.634;16.882;1:53.516;6.504;2:00.020;36.481;2:36.501;16.937;2:53.438;16.178;3:09.616;10.451;3:20.067;6.323;3:26.390;3.530;3:29.920;
007;2;79;3:28.658;0;;33.229;0;1:19.966;0;1:35.463;0;235.1;4:47:04.535;20:47:04.535;0:33.229;1:19.966;1:35.463;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.229;79.966;95.463;8.118;8.118;10.258;18.376;14.853;33.229;32.880;1:06.109;4.785;1:10.894;25.485;1:36.379;16.816;1:53.195;6.468;1:59.663;36.416;2:36.079;16.811;2:52.890;15.504;3:08.394;10.474;3:18.868;6.290;3:25.158;3.500;3:28.658;
007;2;80;3:28.555;0;;33.205;0;1:19.758;0;1:35.592;0;235.2;4:50:33.090;20:50:33.090;0:33.205;1:19.758;1:35.592;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.205;79.758;95.592;8.090;8.090;10.237;18.327;14.878;33.205;32.781;1:05.986;4.778;1:10.764;25.456;1:36.220;16.743;1:52.963;6.483;1:59.446;36.384;2:35.830;16.793;2:52.623;15.616;3:08.239;10.552;3:18.791;6.263;3:25.054;3.501;3:28.555;
007;2;81;3:31.491;0;;33.586;0;1:20.507;0;1:37.398;0;231.9;4:54:04.581;20:54:04.581;0:33.586;1:20.507;1:37.398;330.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.586;80.507;97.398;8.023;8.023;10.532;18.555;15.031;33.586;33.212;1:06.798;4.759;1:11.557;25.556;1:37.113;16.980;1:54.093;6.647;2:00.740;36.659;2:37.399;16.841;2:54.240;15.861;3:10.101;11.019;3:21.120;6.854;3:27.974;3.517;3:31.491;
007;2;82;3:31.702;0;;34.989;0;1:20.758;0;1:35.955;0;231.7;4:57:36.283;20:57:36.283;0:34.989;1:20.758;1:35.955;335.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.989;80.758;95.955;8.056;8.056;10.567;18.623;16.366;34.989;33.789;1:08.778;4.750;1:13.528;25.454;1:38.982;16.765;1:55.747;6.497;2:02.244;36.534;2:38.778;16.799;2:55.577;15.786;3:11.363;10.533;3:21.896;6.315;3:28.211;3.491;3:31.702;
007;2;83;3:30.433;0;;34.341;0;1:20.413;0;1:35.679;0;233.1;5:01:06.716;21:01:06.716;0:34.341;1:20.413;1:35.679;306.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.341;80.413;95.679;8.061;8.061;10.365;18.426;15.915;34.341;33.350;1:07.691;4.722;1:12.413;25.506;1:37.919;16.835;1:54.754;6.472;2:01.226;36.477;2:37.703;16.796;2:54.499;15.655;3:10.154;10.491;3:20.645;6.335;3:26.980;3.453;3:30.433;
007;2;84;3:35.429;0;B;33.065;0;1:20.320;0;1:42.044;0;227.7;5:04:42.145;21:04:42.145;0:33.065;1:20.320;1:42.044;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.065;80.320;102.044;8.035;8.035;10.250;18.285;14.780;33.065;33.243;1:06.308;4.731;1:11.039;25.472;1:36.511;16.874;1:53.385;6.462;1:59.847;36.454;2:36.301;16.684;2:52.985;15.705;3:08.690;10.407;3:19.097;;;;3:35.429;
007;2;85;4:39.214;0;;1:39.590;0;1:21.516;0;1:38.108;0;175.7;5:09:21.359;21:09:21.359;1:39.590;1:21.516;1:38.108;334.5;Tom GAMBLE;0:01:16.489;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.590;81.516;98.108;1:13.095;1:13.095;11.352;1:24.447;15.143;1:39.590;33.602;2:13.192;4.796;2:17.988;26.079;2:44.067;17.039;3:01.106;6.547;3:07.653;36.861;3:44.514;16.970;4:01.484;17.094;4:18.578;10.900;4:29.478;6.283;4:35.761;3.453;4:39.214;
007;2;86;3:30.542;0;;33.542;0;1:20.421;0;1:36.579;0;233.0;5:12:51.901;21:12:51.901;0:33.542;1:20.421;1:36.579;336.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.542;80.421;96.579;8.135;8.135;10.345;18.480;15.062;33.542;33.200;1:06.742;4.775;1:11.517;25.494;1:37.011;16.952;1:53.963;6.621;2:00.584;36.825;2:37.409;16.881;2:54.290;15.960;3:10.250;10.540;3:20.790;6.276;3:27.066;3.476;3:30.542;
007;2;87;3:30.099;0;;33.244;0;1:20.401;0;1:36.454;0;233.5;5:16:22.000;21:16:22.000;0:33.244;1:20.401;1:36.454;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.244;80.401;96.454;8.087;8.087;10.227;18.314;14.930;33.244;33.247;1:06.491;4.787;1:11.278;25.461;1:36.739;16.906;1:53.645;6.551;2:00.196;36.729;2:36.925;16.873;2:53.798;15.914;3:09.712;10.548;3:20.260;6.294;3:26.554;3.545;3:30.099;
007;2;88;3:32.421;0;;34.136;0;1:20.248;0;1:38.037;0;230.9;5:19:54.421;21:19:54.421;0:34.136;1:20.248;1:38.037;336.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.136;80.248;98.037;8.101;8.101;10.311;18.412;15.724;34.136;33.105;1:07.241;4.755;1:11.996;25.520;1:37.516;16.868;1:54.384;6.540;2:00.924;36.556;2:37.480;16.903;2:54.383;17.459;3:11.842;10.727;3:22.569;6.344;3:28.913;3.508;3:32.421;
007;2;89;3:30.818;0;;33.346;0;1:21.116;0;1:36.356;0;232.7;5:23:25.239;21:23:25.239;0:33.346;1:21.116;1:36.356;327.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.346;81.116;96.356;8.103;8.103;10.234;18.337;15.009;33.346;33.391;1:06.737;4.739;1:11.476;26.064;1:37.540;16.922;1:54.462;6.567;2:01.029;36.762;2:37.791;16.840;2:54.631;15.833;3:10.464;10.491;3:20.955;6.340;3:27.295;3.523;3:30.818;
007;2;90;3:30.196;0;;33.382;0;1:20.527;0;1:36.287;0;233.4;5:26:55.435;21:26:55.435;0:33.382;1:20.527;1:36.287;294.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.382;80.527;96.287;8.074;8.074;10.267;18.341;15.041;33.382;33.522;1:06.904;4.755;1:11.659;25.454;1:37.113;16.796;1:53.909;6.468;2:00.377;36.568;2:36.945;16.807;2:53.752;15.994;3:09.746;10.615;3:20.361;6.319;3:26.680;3.516;3:30.196;
007;2;91;3:29.489;0;;33.467;0;1:20.253;0;1:35.769;0;234.2;5:30:24.924;21:30:24.924;0:33.467;1:20.253;1:35.769;331.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.467;80.253;95.769;8.062;8.062;10.307;18.369;15.098;33.467;33.010;1:06.477;4.760;1:11.237;25.590;1:36.827;16.893;1:53.720;6.538;2:00.258;36.399;2:36.657;16.818;2:53.475;15.652;3:09.127;10.574;3:19.701;6.303;3:26.004;3.485;3:29.489;
007;2;92;3:29.258;0;;33.195;0;1:20.013;0;1:36.050;0;234.4;5:33:54.182;21:33:54.182;0:33.195;1:20.013;1:36.050;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.195;80.013;96.050;8.046;8.046;10.208;18.254;14.941;33.195;32.988;1:06.183;4.746;1:10.929;25.428;1:36.357;16.851;1:53.208;6.531;1:59.739;36.501;2:36.240;16.769;2:53.009;15.791;3:08.800;10.656;3:19.456;6.309;3:25.765;3.493;3:29.258;
007;2;93;3:30.652;0;;34.202;0;1:20.059;0;1:36.391;0;232.9;5:37:24.834;21:37:24.834;0:34.202;1:20.059;1:36.391;330.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.202;80.059;96.391;8.057;8.057;11.039;19.096;15.106;34.202;33.026;1:07.228;4.744;1:11.972;25.454;1:37.426;16.835;1:54.261;6.552;2:00.813;36.428;2:37.241;16.843;2:54.084;15.930;3:10.014;10.735;3:20.749;6.388;3:27.137;3.515;3:30.652;
007;2;94;3:29.313;0;;33.310;0;1:20.324;0;1:35.679;0;234.4;5:40:54.147;21:40:54.147;0:33.310;1:20.324;1:35.679;332.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.310;80.324;95.679;8.070;8.070;10.209;18.279;15.031;33.310;33.254;1:06.564;4.730;1:11.294;25.454;1:36.748;16.886;1:53.634;6.650;2:00.284;36.513;2:36.797;16.727;2:53.524;15.581;3:09.105;10.490;3:19.595;6.275;3:25.870;3.443;3:29.313;
007;2;95;3:29.059;0;;32.946;0;1:19.826;0;1:36.287;0;234.6;5:44:23.206;21:44:23.206;0:32.946;1:19.826;1:36.287;333.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.946;79.826;96.287;8.027;8.027;10.124;18.151;14.795;32.946;32.913;1:05.859;4.744;1:10.603;25.375;1:35.978;16.794;1:52.772;6.555;1:59.327;36.962;2:36.289;16.753;2:53.042;15.674;3:08.716;10.578;3:19.294;6.306;3:25.600;3.459;3:29.059;
007;2;96;3:35.158;0;B;33.118;0;1:20.008;0;1:42.032;0;228.0;5:47:58.364;21:47:58.364;0:33.118;1:20.008;1:42.032;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.118;80.008;102.032;8.022;8.022;10.255;18.277;14.841;33.118;33.092;1:06.210;4.711;1:10.921;25.421;1:36.342;16.784;1:53.126;6.545;1:59.671;36.483;2:36.154;16.683;2:52.837;15.716;3:08.553;10.466;3:19.019;;;;3:35.158;
007;2;97;4:36.264;0;;1:38.785;0;1:20.500;0;1:36.979;0;177.6;5:52:34.628;21:52:34.628;1:38.785;1:20.500;1:36.979;335.6;Tom GAMBLE;0:01:16.005;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;98.785;80.500;96.979;1:12.609;1:12.609;11.099;1:23.708;15.077;1:38.785;33.167;2:11.952;4.810;2:16.762;25.614;2:42.376;16.909;2:59.285;6.540;3:05.825;36.872;3:42.697;16.839;3:59.536;16.319;4:15.855;10.596;4:26.451;6.325;4:32.776;3.488;4:36.264;
007;2;98;3:31.112;0;;33.472;0;1:20.637;0;1:37.003;0;232.4;5:56:05.740;21:56:05.740;0:33.472;1:20.637;1:37.003;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.472;80.637;97.003;8.086;8.086;10.286;18.372;15.100;33.472;33.327;1:06.799;4.780;1:11.579;25.659;1:37.238;16.871;1:54.109;6.557;2:00.666;36.668;2:37.334;16.842;2:54.176;16.181;3:10.357;10.614;3:20.971;6.634;3:27.605;3.507;3:31.112;
