NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
007;2;101;3:30.428;0;;33.249;0;1:20.464;0;1:36.715;0;233.1;6:06:39.033;22:06:39.033;0:33.249;1:20.464;1:36.715;329.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.249;80.464;96.715;
007;2;102;3:30.052;0;;33.163;0;1:20.343;0;1:36.546;0;233.5;6:10:09.085;22:10:09.085;0:33.163;1:20.343;1:36.546;329.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.163;80.343;96.546;
007;2;103;3:29.845;0;;33.234;0;1:20.343;0;1:36.268;0;233.8;6:13:38.930;22:13:38.930;0:33.234;1:20.343;1:36.268;330.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.234;80.343;96.268;
007;2;104;3:30.931;0;;33.707;0;1:21.018;0;1:36.206;0;232.6;6:17:09.861;22:17:09.861;0:33.707;1:21.018;1:36.206;326.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.707;81.018;96.206;
007;2;105;3:31.347;0;;33.876;0;1:21.112;0;1:36.359;0;232.1;6:20:41.208;22:20:41.208;0:33.876;1:21.112;1:36.359;332.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.876;81.112;96.359;
007;2;106;3:30.087;0;;33.133;0;1:20.406;0;1:36.548;0;233.5;6:24:11.295;22:24:11.295;0:33.133;1:20.406;1:36.548;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.133;80.406;96.548;
007;2;107;3:30.115;0;;33.534;0;1:20.458;0;1:36.123;0;233.5;6:27:41.410;22:27:41.410;0:33.534;1:20.458;1:36.123;335.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.534;80.458;96.123;
007;2;108;3:36.991;0;B;33.653;0;1:20.659;0;1:42.679;0;226.1;6:31:18.401;22:31:18.401;0:33.653;1:20.659;1:42.679;337.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.653;80.659;102.679;
007;1;109;5:12.894;0;;2:07.115;0;1:24.449;0;1:41.330;0;156.8;6:36:31.295;22:36:31.295;2:07.115;1:24.449;1:41.330;328.5;Harry TINCKNELL;0:01:36.880;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;127.115;84.449;101.330;
007;1;110;3:33.025;0;;34.111;0;1:21.177;0;1:37.737;0;230.3;6:40:04.320;22:40:04.320;0:34.111;1:21.177;1:37.737;335.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.111;81.177;97.737;
007;1;111;3:31.287;0;;33.219;0;1:20.660;0;1:37.408;0;232.2;6:43:35.607;22:43:35.607;0:33.219;1:20.660;1:37.408;330.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.219;80.660;97.408;
007;1;112;3:31.759;0;;34.046;0;1:21.619;0;1:36.094;0;231.6;6:47:07.366;22:47:07.366;0:34.046;1:21.619;1:36.094;331.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.046;81.619;96.094;
007;1;113;3:30.147;0;;32.906;0;1:19.982;0;1:37.259;0;233.4;6:50:37.513;22:50:37.513;0:32.906;1:19.982;1:37.259;338.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.906;79.982;97.259;
007;1;114;3:30.715;0;;33.386;0;1:20.203;0;1:37.126;0;232.8;6:54:08.228;22:54:08.228;0:33.386;1:20.203;1:37.126;334.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.386;80.203;97.126;
007;1;115;3:30.183;0;;32.913;0;1:20.366;0;1:36.904;0;233.4;6:57:38.411;22:57:38.411;0:32.913;1:20.366;1:36.904;320.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.913;80.366;96.904;
007;1;116;3:29.295;0;;33.227;0;1:20.302;0;1:35.766;0;234.4;7:01:07.706;23:01:07.706;0:33.227;1:20.302;1:35.766;332.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.227;80.302;95.766;
007;1;117;3:29.652;0;;32.796;0;1:20.123;0;1:36.733;0;234.0;7:04:37.358;23:04:37.358;0:32.796;1:20.123;1:36.733;334.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.796;80.123;96.733;
007;1;118;3:29.779;0;;33.117;0;1:20.429;0;1:36.233;0;233.8;7:08:07.137;23:08:07.137;0:33.117;1:20.429;1:36.233;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.117;80.429;96.233;
007;1;119;3:30.304;0;;33.036;0;1:19.784;0;1:37.484;0;233.2;7:11:37.441;23:11:37.441;0:33.036;1:19.784;1:37.484;334.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.036;79.784;97.484;
007;1;120;3:34.535;0;B;32.765;0;1:19.984;0;1:41.786;0;228.6;7:15:11.976;23:15:11.976;0:32.765;1:19.984;1:41.786;335.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.765;79.984;101.786;
007;1;121;5:02.115;0;;2:03.010;0;1:21.480;0;1:37.625;0;162.4;7:20:14.091;23:20:14.091;2:03.010;1:21.480;1:37.625;333.5;Harry TINCKNELL;0:01:39.724;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;123.010;81.480;97.625;
007;1;122;3:31.139;0;;32.952;0;1:20.562;0;1:37.625;0;232.3;7:23:45.230;23:23:45.230;0:32.952;1:20.562;1:37.625;334.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.952;80.562;97.625;
007;1;123;3:30.912;0;;33.219;0;1:20.675;0;1:37.018;0;232.6;7:27:16.142;23:27:16.142;0:33.219;1:20.675;1:37.018;333.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.219;80.675;97.018;
007;1;124;3:29.438;0;;33.022;0;1:20.312;0;1:36.104;0;234.2;7:30:45.580;23:30:45.580;0:33.022;1:20.312;1:36.104;333.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.022;80.312;96.104;
007;1;125;3:29.197;0;;32.946;0;1:20.116;0;1:36.135;0;234.5;7:34:14.777;23:34:14.777;0:32.946;1:20.116;1:36.135;334.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.946;80.116;96.135;
007;1;126;3:29.756;0;;33.511;0;1:20.231;0;1:36.014;0;233.9;7:37:44.533;23:37:44.533;0:33.511;1:20.231;1:36.014;335.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.511;80.231;96.014;
007;1;127;5:47.145;0;;39.715;0;2:49.629;0;2:17.801;0;141.3;7:43:31.678;23:43:31.678;0:39.715;2:49.629;2:17.801;194.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;39.715;169.629;137.801;
007;1;128;7:07.987;0;;1:02.444;0;2:56.231;0;3:09.312;0;114.6;7:50:39.665;23:50:39.665;1:02.444;2:56.231;3:09.312;103.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;62.444;176.231;189.312;
007;1;129;7:15.695;0;;1:04.035;0;2:50.338;0;3:21.322;0;112.6;7:57:55.360;23:57:55.360;1:04.035;2:50.338;3:21.322;108.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;64.035;170.338;201.322;
007;1;130;7:05.494;0;;1:01.250;0;2:53.840;0;3:10.404;0;115.3;8:05:00.854;00:05:00.854;1:01.250;2:53.840;3:10.404;127.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;61.250;173.840;190.404;
007;1;131;5:16.055;0;;58.726;0;2:14.595;0;2:02.734;0;155.2;8:10:16.909;00:10:16.909;0:58.726;2:14.595;2:02.734;121.3;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;58.726;134.595;122.734;
007;1;132;5:00.604;0;;41.561;0;2:17.042;0;2:02.001;0;163.2;8:15:17.513;00:15:17.513;0:41.561;2:17.042;2:02.001;169.1;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;41.561;137.042;122.001;
007;1;133;4:10.573;0;;42.312;0;1:36.428;0;1:51.833;0;195.8;8:19:28.086;00:19:28.086;0:42.312;1:36.428;1:51.833;205.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;SF;42.312;96.428;111.833;
007;1;134;4:49.755;0;;48.807;0;2:16.257;0;1:44.691;0;169.3;8:24:17.841;00:24:17.841;0:48.807;2:16.257;1:44.691;146.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;48.807;136.257;104.691;
007;1;135;3:34.676;0;;34.054;0;1:20.962;0;1:39.660;0;228.5;8:27:52.517;00:27:52.517;0:34.054;1:20.962;1:39.660;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.054;80.962;99.660;
007;1;136;3:40.475;0;B;35.204;0;1:21.156;0;1:44.115;0;222.5;8:31:32.992;00:31:32.992;0:35.204;1:21.156;1:44.115;334.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.204;81.156;104.115;
007;1;137;4:37.158;0;;1:37.997;0;1:21.109;0;1:38.052;0;177.0;8:36:10.150;00:36:10.150;1:37.997;1:21.109;1:38.052;335.6;Harry TINCKNELL;0:01:14.567;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;97.997;81.109;98.052;
007;1;138;3:33.852;0;;33.774;0;1:22.057;0;1:38.021;0;229.4;8:39:44.002;00:39:44.002;0:33.774;1:22.057;1:38.021;330.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.774;82.057;98.021;
007;1;139;3:32.254;0;;33.818;0;1:21.195;0;1:37.241;0;231.1;8:43:16.256;00:43:16.256;0:33.818;1:21.195;1:37.241;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.818;81.195;97.241;
007;1;140;3:31.807;0;;34.449;0;1:20.838;0;1:36.520;0;231.6;8:46:48.063;00:46:48.063;0:34.449;1:20.838;1:36.520;334.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.449;80.838;96.520;
007;1;141;3:30.909;0;;33.936;0;1:20.856;0;1:36.117;0;232.6;8:50:18.972;00:50:18.972;0:33.936;1:20.856;1:36.117;334.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.936;80.856;96.117;
007;1;142;3:28.838;0;;32.955;0;1:20.244;0;1:35.639;0;234.9;8:53:47.810;00:53:47.810;0:32.955;1:20.244;1:35.639;333.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.955;80.244;95.639;
007;1;143;3:30.291;0;;32.927;0;1:20.846;0;1:36.518;0;233.3;8:57:18.101;00:57:18.101;0:32.927;1:20.846;1:36.518;308.9;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.927;80.846;96.518;
007;1;144;3:29.663;0;;33.174;0;1:20.628;0;1:35.861;0;234.0;9:00:47.764;01:00:47.764;0:33.174;1:20.628;1:35.861;338.7;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.174;80.628;95.861;
007;1;145;3:31.577;0;;33.164;0;1:20.636;0;1:37.777;0;231.8;9:04:19.341;01:04:19.341;0:33.164;1:20.636;1:37.777;336.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.164;80.636;97.777;
007;1;146;3:29.333;0;;32.830;0;1:20.670;0;1:35.833;0;234.3;9:07:48.674;01:07:48.674;0:32.830;1:20.670;1:35.833;337.6;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.830;80.670;95.833;
007;1;147;3:28.202;0;;32.739;0;1:20.094;0;1:35.369;0;235.6;9:11:16.876;01:11:16.876;0:32.739;1:20.094;1:35.369;333.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.739;80.094;95.369;
007;1;148;3:36.923;0;B;33.044;0;1:20.682;0;1:43.197;0;226.1;9:14:53.799;01:14:53.799;0:33.044;1:20.682;1:43.197;329.5;Harry TINCKNELL;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.044;80.682;103.197;
007;3;149;5:04.585;0;;2:00.424;0;1:25.007;0;1:39.154;0;161.0;9:19:58.384;01:19:58.384;2:00.424;1:25.007;1:39.154;325.5;Ross GUNN;0:01:30.312;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;120.424;85.007;99.154;
007;3;150;3:32.335;0;;34.088;0;1:21.281;0;1:36.966;0;231.0;9:23:30.719;01:23:30.719;0:34.088;1:21.281;1:36.966;329.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.088;81.281;96.966;
007;3;151;3:31.907;0;;34.166;0;1:20.965;0;1:36.776;0;231.5;9:27:02.626;01:27:02.626;0:34.166;1:20.965;1:36.776;334.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.166;80.965;96.776;
007;3;152;3:32.033;0;;33.727;0;1:20.853;0;1:37.453;0;231.3;9:30:34.659;01:30:34.659;0:33.727;1:20.853;1:37.453;334.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.727;80.853;97.453;
007;3;153;3:31.250;0;;33.477;0;1:20.572;0;1:37.201;0;232.2;9:34:05.909;01:34:05.909;0:33.477;1:20.572;1:37.201;336.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.477;80.572;97.201;
007;3;154;3:32.118;0;;34.071;0;1:20.790;0;1:37.257;0;231.3;9:37:38.027;01:37:38.027;0:34.071;1:20.790;1:37.257;334.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.071;80.790;97.257;
007;3;155;3:33.389;0;;35.208;0;1:21.221;0;1:36.960;0;229.9;9:41:11.416;01:41:11.416;0:35.208;1:21.221;1:36.960;336.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.208;81.221;96.960;
007;3;156;3:29.546;0;;33.423;0;1:20.412;0;1:35.711;0;234.1;9:44:40.962;01:44:40.962;0:33.423;1:20.412;1:35.711;334.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.423;80.412;95.711;
007;3;157;3:28.765;0;;33.178;0;1:20.125;0;1:35.462;0;235.0;9:48:09.727;01:48:09.727;0:33.178;1:20.125;1:35.462;332.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.178;80.125;95.462;
007;3;158;3:29.108;0;;33.388;0;1:20.237;0;1:35.483;0;234.6;9:51:38.835;01:51:38.835;0:33.388;1:20.237;1:35.483;332.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.388;80.237;95.483;
007;3;159;3:28.928;0;;33.166;0;1:20.178;0;1:35.584;0;234.8;9:55:07.763;01:55:07.763;0:33.166;1:20.178;1:35.584;335.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.166;80.178;95.584;
007;3;160;3:36.723;0;B;34.192;0;1:20.363;0;1:42.168;0;226.3;9:58:44.486;01:58:44.486;0:34.192;1:20.363;1:42.168;325.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.192;80.363;102.168;
007;3;161;4:37.805;0;;1:39.908;0;1:21.260;0;1:36.637;0;176.6;10:03:22.291;02:03:22.291;1:39.908;1:21.260;1:36.637;328.5;Ross GUNN;0:01:16.494;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.908;81.260;96.637;
007;3;162;3:31.917;0;;33.947;0;1:20.638;0;1:37.332;0;231.5;10:06:54.208;02:06:54.208;0:33.947;1:20.638;1:37.332;331.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.947;80.638;97.332;
007;3;163;3:30.012;0;;33.198;0;1:20.391;0;1:36.423;0;233.6;10:10:24.220;02:10:24.220;0:33.198;1:20.391;1:36.423;334.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.198;80.391;96.423;
007;3;164;3:29.456;0;;33.247;0;1:20.253;0;1:35.956;0;234.2;10:13:53.676;02:13:53.676;0:33.247;1:20.253;1:35.956;338.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.247;80.253;95.956;
007;3;165;3:31.472;0;;33.946;0;1:20.618;0;1:36.908;0;232.0;10:17:25.148;02:17:25.148;0:33.946;1:20.618;1:36.908;331.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.946;80.618;96.908;
007;3;166;3:29.402;0;;33.109;0;1:20.570;0;1:35.723;0;234.3;10:20:54.550;02:20:54.550;0:33.109;1:20.570;1:35.723;331.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.109;80.570;95.723;
007;3;167;3:30.735;0;;33.418;0;1:21.089;0;1:36.228;0;232.8;10:24:25.285;02:24:25.285;0:33.418;1:21.089;1:36.228;329.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.418;81.089;96.228;
007;3;168;3:30.090;0;;33.268;0;1:20.652;0;1:36.170;0;233.5;10:27:55.375;02:27:55.375;0:33.268;1:20.652;1:36.170;331.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.268;80.652;96.170;
007;3;169;3:29.652;0;;33.123;0;1:20.690;0;1:35.839;0;234.0;10:31:25.027;02:31:25.027;0:33.123;1:20.690;1:35.839;325.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.123;80.690;95.839;
007;3;170;3:30.001;0;;33.465;0;1:20.216;0;1:36.320;0;233.6;10:34:55.028;02:34:55.028;0:33.465;1:20.216;1:36.320;336.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.465;80.216;96.320;
007;3;171;3:32.155;0;;34.397;0;1:20.608;0;1:37.150;0;231.2;10:38:27.183;02:38:27.183;0:34.397;1:20.608;1:37.150;321.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.397;80.608;97.150;
007;3;172;3:35.897;0;B;33.115;0;1:20.355;0;1:42.427;0;227.2;10:42:03.080;02:42:03.080;0:33.115;1:20.355;1:42.427;337.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.115;80.355;102.427;
007;3;173;4:44.915;0;;1:46.243;0;1:21.275;0;1:37.397;0;172.2;10:46:47.995;02:46:47.995;1:46.243;1:21.275;1:37.397;332.5;Ross GUNN;0:01:22.988;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;106.243;81.275;97.397;
007;3;174;3:46.331;0;;34.177;0;1:20.778;0;1:51.376;0;216.7;10:50:34.326;02:50:34.326;0:34.177;1:20.778;1:51.376;331.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.177;80.778;111.376;
007;3;175;3:32.403;0;;33.392;0;1:21.304;0;1:37.707;0;230.9;10:54:06.729;02:54:06.729;0:33.392;1:21.304;1:37.707;334.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.392;81.304;97.707;
007;3;176;3:30.805;0;;33.337;0;1:20.823;0;1:36.645;0;232.7;10:57:37.534;02:57:37.534;0:33.337;1:20.823;1:36.645;329.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.337;80.823;96.645;
007;3;177;3:30.665;0;;33.674;0;1:20.711;0;1:36.280;0;232.8;11:01:08.199;03:01:08.199;0:33.674;1:20.711;1:36.280;330.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.674;80.711;96.280;
007;3;178;3:32.522;0;;33.322;0;1:21.317;0;1:37.883;0;230.8;11:04:40.721;03:04:40.721;0:33.322;1:21.317;1:37.883;323.6;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.322;81.317;97.883;
007;3;179;3:30.351;0;;33.122;0;1:20.644;0;1:36.585;0;233.2;11:08:11.072;03:08:11.072;0:33.122;1:20.644;1:36.585;333.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.122;80.644;96.585;
007;3;180;3:32.363;0;;34.339;0;1:20.837;0;1:37.187;0;231.0;11:11:43.435;03:11:43.435;0:34.339;1:20.837;1:37.187;332.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.339;80.837;97.187;
007;3;181;3:32.478;0;;33.703;0;1:20.980;0;1:37.795;0;230.9;11:15:15.913;03:15:15.913;0:33.703;1:20.980;1:37.795;333.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.703;80.980;97.795;
007;3;182;4:56.313;0;;33.325;0;1:20.510;0;3:02.478;0;165.5;11:20:12.226;03:20:12.226;0:33.325;1:20.510;3:02.478;333.5;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;FCY;33.325;80.510;182.478;
007;3;183;6:30.106;0;B;1:24.717;0;3:18.074;0;1:47.315;0;125.7;11:26:42.332;03:26:42.332;1:24.717;3:18.074;1:47.315;80.7;Ross GUNN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;84.717;198.074;107.315;
007;2;184;8:29.202;0;;2:26.151;0;4:20.591;0;1:42.460;0;96.3;11:35:11.534;03:35:11.534;2:26.151;4:20.591;1:42.460;80.4;Tom GAMBLE;0:01:26.492;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;146.151;260.591;102.460;
007;2;185;3:32.240;0;;33.338;0;1:21.825;0;1:37.077;0;231.1;11:38:43.774;03:38:43.774;0:33.338;1:21.825;1:37.077;333.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.338;81.825;97.077;
007;2;186;3:31.115;0;;33.654;0;1:20.791;0;1:36.670;0;232.3;11:42:14.889;03:42:14.889;0:33.654;1:20.791;1:36.670;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.654;80.791;96.670;
007;2;187;3:32.615;0;;33.509;0;1:21.461;0;1:37.645;0;230.7;11:45:47.504;03:45:47.504;0:33.509;1:21.461;1:37.645;334.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.509;81.461;97.645;
007;2;188;3:30.644;0;;33.299;0;1:20.823;0;1:36.522;0;232.9;11:49:18.148;03:49:18.148;0:33.299;1:20.823;1:36.522;314.2;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.299;80.823;96.522;
007;2;189;3:30.759;0;;33.344;0;1:20.822;0;1:36.593;0;232.7;11:52:48.907;03:52:48.907;0:33.344;1:20.822;1:36.593;313.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.344;80.822;96.593;
007;2;190;3:29.759;0;;33.086;0;1:20.630;0;1:36.043;0;233.9;11:56:18.666;03:56:18.666;0:33.086;1:20.630;1:36.043;315.1;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.086;80.630;96.043;
007;2;191;3:30.613;0;;32.944;0;1:21.280;0;1:36.389;0;232.9;11:59:49.279;03:59:49.279;0:32.944;1:21.280;1:36.389;314.2;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.944;81.280;96.389;
007;2;192;3:30.499;0;;33.256;0;1:21.283;0;1:35.960;0;233.0;12:03:19.778;04:03:19.778;0:33.256;1:21.283;1:35.960;305.4;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.256;81.283;95.960;
007;2;193;3:29.963;0;;32.923;0;1:20.953;0;1:36.087;0;233.6;12:06:49.741;04:06:49.741;0:32.923;1:20.953;1:36.087;306.3;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.923;80.953;96.087;
007;2;194;3:29.261;0;;32.903;0;1:20.571;0;1:35.787;0;234.4;12:10:19.002;04:10:19.002;0:32.903;1:20.571;1:35.787;336.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.903;80.571;95.787;
007;2;195;3:30.297;0;;33.331;0;1:21.099;0;1:35.867;0;233.3;12:13:49.299;04:13:49.299;0:33.331;1:21.099;1:35.867;310.6;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.331;81.099;95.867;
007;2;196;3:35.814;0;B;33.223;0;1:20.154;0;1:42.437;0;227.3;12:17:25.113;04:17:25.113;0:33.223;1:20.154;1:42.437;317.9;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.223;80.154;102.437;
007;2;197;4:36.967;0;;1:39.315;0;1:20.865;0;1:36.787;0;177.1;12:22:02.080;04:22:02.080;1:39.315;1:20.865;1:36.787;331.5;Tom GAMBLE;0:01:16.853;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;99.315;80.865;96.787;
007;2;198;3:29.985;0;;32.949;0;1:20.924;0;1:36.112;0;233.6;12:25:32.065;04:25:32.065;0:32.949;1:20.924;1:36.112;305.4;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.949;80.924;96.112;
007;2;199;3:32.009;0;;32.968;0;1:20.703;0;1:38.338;0;231.4;12:29:04.074;04:29:04.074;0:32.968;1:20.703;1:38.338;332.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.968;80.703;98.338;
007;2;200;3:31.444;0;;34.540;0;1:20.327;0;1:36.577;0;232.0;12:32:35.518;04:32:35.518;0:34.540;1:20.327;1:36.577;338.7;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.540;80.327;96.577;
007;2;201;3:31.361;0;;33.744;0;1:21.117;0;1:36.500;0;232.1;12:36:06.879;04:36:06.879;0:33.744;1:21.117;1:36.500;326.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.744;81.117;96.500;
007;2;202;3:30.530;0;;33.013;0;1:20.903;0;1:36.614;0;233.0;12:39:37.409;04:39:37.409;0:33.013;1:20.903;1:36.614;331.5;Tom GAMBLE;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.013;80.903;96.614;
